"id";"name";"nation";"position";"Squad";"age";"born";"90s";"Ast";"xA";"A-xA";"KP";"Cmp";"Att";"CmpPER";"shortCmp";"shortAtt";"shortCmpPER";"mediumCmp";"mediumAtt";"mediumCmpPER";"longCmp";"longAtt";"longCmpPER";"Left";"Right";"FK";"TB";"CK";"TI";"1/3";"PPA";"CrsPA";"Matches"
120;Denys Bezborodko\Denys-Bezborodko;ua UKR;FW;ua FC Oleksandriya;25;1994;2.1;1;0.0;+1.0;1;28;45;62.2;4;5;80.0;21;32;65.6;3;8;37.5;6;30;0;1;0;1;2;1;0;Matches
121;Roman Bezjak\Roman-Bezjak;si SVN;MFDF;cy APOEL;30;1989;1.5;0;0.0;0.0;0;41;52;78.8;0;4;0.0;38;43;88.4;3;5;60.0;9;34;2;0;0;2;3;0;0;Matches
122;Roman Bezus\Roman-Bezus;ua UKR;MF;be Gent;28;1990;2.8;3;1.9;+1.1;8;74;96;77.1;2;4;50.0;52;65;80.0;20;27;74.1;10;80;0;2;0;0;14;4;2;Matches
123;Pep Biel\Pep-Biel;es ESP;MF;dk FC Copenhagen;22;1996;2.9;0;0.3;-0.3;6;81;108;75.0;3;5;60.0;67;78;85.9;11;25;44.0;88;11;1;1;13;1;9;1;1;Matches
124;Jaka Bijol\Jaka-Bijol;si SVN;MFFW;ru CSKA Moscow;20;1999;1.8;0;0.6;-0.6;4;49;71;69.0;2;4;50.0;38;54;70.4;9;13;69.2;6;50;0;1;0;0;7;1;0;Matches
125;Cristiano Biraghi\Cristiano-Biraghi;it ITA;DF;it Inter;26;1992;1.9;0;0.1;-0.1;2;81;106;76.4;0;4;0.0;72;85;84.7;9;17;52.9;71;9;0;0;2;20;4;4;0;Matches
126;Kristijan Bistrović\Kristijan-Bistrovic;hr CRO;MF;ru CSKA Moscow;21;1998;4.7;0;0.0;0.0;0;196;225;87.1;1;5;20.0;145;161;90.1;50;59;84.7;17;198;5;0;0;1;24;5;0;Matches
127;Dan Bitton\Dan-Bitton;il ISR;MFFW;bg Ludogorets;24;1995;0.4;0;0.1;-0.1;3;22;32;68.8;0;0;;18;20;90.0;4;12;33.3;27;1;5;1;2;2;2;0;0;Matches
128;Nir Bitton\Nir-Bitton;il ISR;DFMF;sco Celtic;27;1991;1.5;0;0.2;-0.2;1;94;109;86.2;0;3;0.0;72;79;91.1;22;27;81.5;13;85;8;0;0;1;5;0;0;Matches
129;Marco Bizot\Marco-Bizot;nl NED;GK;nl AZ Alkmaar;28;1991;8.0;0;0.0;0.0;0;202;279;72.4;1;1;100.0;129;129;100.0;72;149;48.3;38;194;14;0;0;0;1;0;0;Matches
130;Andreas Bjelland\Andreas-Bjelland;dk DEN;DF;dk FC Copenhagen;31;1988;3.0;0;0.0;0.0;0;159;193;82.4;1;2;50.0;90;99;90.9;68;92;73.9;133;42;14;1;0;1;9;1;0;Matches
131;Miha Blažič\Miha-Blazic;si SVN;DF;hu Ferencváros;26;1993;6.0;0;0.1;-0.1;3;316;371;85.2;0;5;0.0;177;187;94.7;139;179;77.7;31;332;14;2;0;1;32;0;0;Matches
132;Daley Blind\Daley-Blind;nl NED;DF;nl Ajax;29;1990;2.0;0;0.0;0.0;0;133;176;75.6;3;7;42.9;89;100;89.0;41;69;59.4;129;26;5;0;0;14;14;0;0;Matches
133;Myron Boadu\Myron-Boadu;nl NED;FW;nl AZ Alkmaar;18;2001;6.9;2;2.0;0.0;9;115;134;85.8;4;5;80.0;92;103;89.3;19;26;73.1;46;81;2;0;0;0;2;2;0;Matches
134;Arnaud Bodart\Arnaud-Bodart;be BEL;GK;be Standard Liège;21;1998;3.0;0;0.0;0.0;1;62;96;64.6;0;0;;23;23;100.0;39;73;53.4;6;70;4;0;0;0;2;0;0;Matches
135;Sacha Boey\Sacha-Boey;fr FRA;DF;fr Rennes;18;2000;2.0;0;0.2;-0.2;1;84;104;80.8;1;4;25.0;67;78;85.9;16;22;72.7;11;61;1;0;0;26;6;1;1;Matches
136;Merveille Bokadi\Merveille-Bokadi;cd COD;DF;be Standard Liège;27;1992;1.0;0;0.0;0.0;0;42;44;95.5;0;0;;31;33;93.9;11;11;100.0;1;43;1;0;0;0;2;0;0;Matches
137;Yannick Bolasie\Yannick-Bolasie;cd COD;FW;pt Sporting CP;30;1989;6.5;1;0.7;+0.3;7;118;162;72.8;4;13;30.8;100;123;81.3;14;26;53.8;18;122;0;1;0;0;5;0;0;Matches
138;Serhiy Bolbat\Serhiy-Bolbat;ua UKR;DF;ua Shakhtar;26;1993;1.0;0;0.0;0.0;0;37;41;90.2;1;1;100.0;27;31;87.1;9;9;100.0;3;31;2;0;0;7;0;0;0;Matches
139;Franck Boli\Franck-Boli;ci CIV;FW;hu Ferencváros;25;1993;4.4;0;0.0;0.0;2;39;62;62.9;3;8;37.5;30;42;71.4;6;12;50.0;3;53;1;1;0;0;4;2;0;Matches
140;Kévin Boli\Kevin-Boli;fr FRA;DF;ro CFR Cluj;28;1991;5.7;0;0.0;0.0;0;127;146;87.0;2;3;66.7;70;82;85.4;55;61;90.2;35;95;4;0;0;0;0;0;0;Matches
141;Boli Bolingoli-Mbombo\Boli-Bolingoli-Mbombo;be BEL;DF;sco Celtic;24;1995;3.7;1;0.5;+0.5;4;184;234;78.6;1;6;16.7;167;198;84.3;16;30;53.3;155;15;2;0;0;50;7;1;0;Matches
142;Aleksandar Boljević\Aleksandar-Boljevic;me MNE;FWMF;be Standard Liège;23;1995;1.7;1;0.3;+0.7;3;30;39;76.9;2;3;66.7;25;29;86.2;3;7;42.9;10;23;0;0;1;2;2;1;1;Matches
143;Willy Boly\Willy-Boly;fr FRA;DF;eng Wolves;28;1991;5.0;0;0.3;-0.3;1;227;269;84.4;5;11;45.5;163;175;93.1;59;83;71.1;17;222;3;1;0;3;12;1;0;Matches
144;Léo Bonatini\Leo-Bonatini;br BRA;FW;pt Vitória;25;1994;1.8;0;0.1;-0.1;2;25;43;58.1;0;2;0.0;17;27;63.0;8;14;57.1;10;24;0;0;0;1;3;1;0;Matches
145;Valeriy Bondarenko\Valeriy-Bondarenko;ua UKR;DF;pt Vitória;25;1994;1.0;0;0.0;0.0;1;69;76;90.8;0;0;;36;40;90.0;33;36;91.7;21;49;2;0;0;1;6;0;0;Matches
146;Pépé Bonet\Pepe-Bonet;fr FRA;GK;fr Rennes;16;2003;0.9;0;0.0;0.0;0;15;22;68.2;0;0;;5;6;83.3;10;16;62.5;2;19;2;0;0;0;0;0;0;Matches
147;Mihai Bordeianu\Mihai-Bordeianu;ro ROU;MF;ro CFR Cluj;27;1991;7.4;0;0.8;-0.8;12;181;265;68.3;6;21;28.6;123;156;78.8;52;88;59.1;92;140;4;2;8;2;23;7;3;Matches
148;Cristian Borja\Cristian-Borja;co COL;DF;pt Sporting CP;26;1993;2.2;0;0.0;0.0;1;87;113;77.0;2;5;40.0;69;82;84.1;16;26;61.5;78;13;1;0;0;19;1;1;0;Matches
149;Olivier Boscagli\Olivier-Boscagli;fr FRA;DF;nl PSV Eindhoven;21;1997;2.0;0;0.0;0.0;0;106;135;78.5;2;2;100.0;79;93;84.9;25;40;62.5;97;14;2;0;0;19;11;0;0;Matches
150;Erik Botheim\Erik-Botheim;no NOR;FW;no Rosenborg;19;2000;0.4;0;0.0;0.0;0;6;13;46.2;0;1;0.0;5;11;45.5;1;1;100.0;2;9;0;0;0;0;0;0;0;Matches
151;Endre Botka\Endre-Botka;hu HUN;DF;hu Ferencváros;24;1994;3.7;0;0.0;0.0;1;114;140;81.4;0;3;0.0;69;84;82.1;45;53;84.9;17;100;2;0;0;13;5;0;0;Matches
152;Mattia Bottani\Mattia-Bottani;ch SUI;FWMF;ch Lugano;28;1991;3.1;0;0.0;0.0;1;67;84;79.8;2;6;33.3;54;60;90.0;11;18;61.1;22;57;1;1;0;2;6;2;1;Matches
153;Eric Botteghin\Eric-Botteghin;br BRA;DF;nl Feyenoord;31;1987;4.6;0;0.0;0.0;0;257;277;92.8;1;3;33.3;148;155;95.5;108;119;90.8;24;227;7;0;0;1;11;0;0;Matches
154;Denis Bouanga\Denis-Bouanga;ga GAB;MFDF;fr Saint-Étienne;24;1994;2.7;1;0.9;+0.1;6;81;120;67.5;2;7;28.6;63;84;75.0;16;29;55.2;19;74;4;0;3;16;8;3;2;Matches
155;Andreas Bouchalakis\Andreas-Bouchalakis;gr GRE;MF;gr Olympiacos;26;1993;2.1;0;0.0;0.0;0;86;96;89.6;3;3;100.0;75;81;92.6;8;12;66.7;81;13;2;0;0;0;7;0;0;Matches
156;Mohamed Bouchouari\Mohamed-Bouchouari;be BEL;DF;lu F91 Dudelange;18;2000;5.7;2;0.9;+1.1;6;208;273;76.2;6;12;50.0;174;210;82.9;28;51;54.9;45;141;2;0;0;75;15;5;3;Matches
157;Ryad Boudebouz\Ryad-Boudebouz;dz ALG;FWMF;fr Saint-Étienne;29;1990;1.5;0;0.1;-0.1;4;94;123;76.4;1;2;50.0;68;75;90.7;25;46;54.3;101;20;3;2;7;1;10;5;2;Matches
158;Sabir Bougrine\Sabir-Bougrine;be BEL;MF;lu F91 Dudelange;23;1996;3.9;0;0.1;-0.1;3;211;231;91.3;5;10;50.0;164;170;96.5;42;51;82.4;13;216;9;1;0;0;13;3;0;Matches
159;Yassine Bounou\Yassine-Bounou;ma MAR;GK;es Sevilla;28;1991;6.0;0;0.0;0.0;0;100;118;84.7;0;0;;53;53;100.0;47;65;72.3;63;27;6;0;0;0;0;0;0;Matches
160;Benjamin Bourigeaud\Benjamin-Bourigeaud;fr FRA;MF;fr Rennes;25;1994;4.1;0;0.3;-0.3;6;209;267;78.3;2;9;22.2;143;156;91.7;64;102;62.7;22;230;20;0;8;2;13;2;2;Matches
161;Tyler Boyd\Tyler-Boyd;us USA;FWMF;tr Beşiktaş;24;1994;3.4;0;0.0;0.0;1;74;105;70.5;3;9;33.3;61;77;79.2;10;19;52.6;16;75;1;0;1;2;5;2;1;Matches
162;Denys Boyko\Denys-Boyko;ua UKR;GK;ua Dynamo Kyiv;31;1988;1.0;0;0.0;0.0;0;19;29;65.5;0;0;;6;6;100.0;13;23;56.5;0;21;3;0;0;0;0;0;0;Matches
163;Vasil Bozhikov\Vasil-Bozhikov;bg BUL;DF;sk Slovan Bratislava;31;1988;5.0;0;0.0;0.0;0;114;154;74.0;0;1;0.0;80;92;87.0;34;61;55.7;121;21;5;0;0;0;8;0;0;Matches
164;Josip Brekalo\Josip-Brekalo;hr CRO;FWMF;de Wolfsburg;21;1998;6.0;2;0.9;+1.1;9;163;239;68.2;6;13;46.2;124;162;76.5;33;64;51.6;27;205;7;2;14;3;16;4;0;Matches
165;Rajko Brežančić\Rajko-Brezancic;rs SRB;MFFW;rs Partizan;29;1989;0.4;0;0.0;0.0;0;6;8;75.0;0;2;0.0;6;6;100.0;0;0;;8;0;0;0;0;0;0;0;0;Matches
166;Dylan Bronn\Dylan-Bronn;tn TUN;DF;be Gent;24;1995;0.1;0;0.0;0.0;0;3;4;75.0;0;0;;1;1;100.0;2;3;66.7;1;2;0;0;0;0;0;0;0;Matches
167;John Brooks\John-Brooks;us USA;DF;de Wolfsburg;26;1993;3.0;0;0.0;0.0;0;202;234;86.3;2;3;66.7;127;133;95.5;73;98;74.5;155;67;10;0;0;0;6;0;0;Matches
168;Scott Brown\Scott-Brown;sco SCO;MF;sco Celtic;34;1985;6.7;1;0.1;+0.9;2;325;387;84.0;9;17;52.9;237;264;89.8;79;106;74.5;48;303;7;1;0;1;25;1;0;Matches
169;Marcelo Brozović\Marcelo-Brozovic;hr CRO;MF;it Inter;26;1992;0.5;0;0.1;-0.1;2;36;44;81.8;0;2;0.0;28;34;82.4;8;8;100.0;2;41;1;0;0;0;3;2;0;Matches
170;Bruma\Bruma;pt POR;FW;nl PSV Eindhoven;24;1994;3.6;0;0.5;-0.5;2;97;133;72.9;7;12;58.3;82;106;77.4;8;15;53.3;27;97;1;0;1;2;2;6;1;Matches
171;Jeffrey Bruma\Jeffrey-Bruma;nl NED;DF;de Wolfsburg;27;1991;4.2;0;0.0;0.0;0;148;170;87.1;1;1;100.0;72;82;87.8;75;87;86.2;24;131;3;0;0;0;10;0;0;Matches
172;Bryan\Bryan;es ESP;FWMF;es Sevilla;18;2001;1.8;1;0.3;+0.7;3;80;91;87.9;2;4;50.0;70;75;93.3;8;12;66.7;85;2;2;0;0;1;1;3;1;Matches
173;Kevin Bua\Kevin-Bua;ch SUI;FW;ch Basel;25;1993;2.9;1;0.3;+0.7;6;60;83;72.3;3;6;50.0;46;59;78.0;11;18;61.1;9;72;2;0;4;1;1;2;1;Matches
174;D'Mani Bughail-Mellor\DMani-Bughail-Mellor;eng ENG;FW;eng Manchester Utd;18;2000;0.3;0;0.0;0.0;0;4;4;100.0;0;0;;4;4;100.0;0;0;;0;4;1;0;0;0;0;0;0;Matches
175;Hlib Bukhal\Hlib-Bukhal;ua UKR;DF;ua FC Oleksandriya;23;1995;4.0;0;0.0;0.0;1;132;165;80.0;2;4;50.0;64;68;94.1;66;93;71.0;143;13;5;0;0;1;8;0;0;Matches
176;Orges Bunjaku\Orges-Bunjaku;ch SUI;MF;ch Basel;18;2001;0.1;0;0.0;0.0;0;0;1;0.0;0;0;;0;1;0.0;0;0;;1;0;0;0;0;0;0;0;0;Matches
177;Andrei Burcă\Andrei-Burca;ro ROU;DF;ro CFR Cluj;26;1993;7.3;0;0.0;0.0;0;115;170;67.6;3;7;42.9;73;90;81.1;39;73;53.4;23;124;18;0;0;0;6;1;0;Matches
178;Nicolas Bürgy\Nicolas-Burgy;ch SUI;DF;ch Young Boys;23;1995;2.3;0;0.0;0.0;0;107;135;79.3;1;5;20.0;64;70;91.4;42;60;70.0;17;111;6;0;0;1;13;0;0;Matches
179;Heorhiy Bushchan\Heorhiy-Bushchan;ua UKR;GK;ua Dynamo Kyiv;25;1994;5.0;0;0.0;0.0;0;97;139;69.8;0;0;;41;42;97.6;56;97;57.7;18;95;13;0;0;0;0;0;0;Matches
180;Oskar Buur\Oskar-Buur;dk DEN;DF;eng Wolves;21;1998;1.0;1;0.8;+0.2;2;43;56;76.8;0;2;0.0;36;42;85.7;7;12;58.3;2;39;0;0;0;11;2;0;0;Matches
181;Vitaliy Buyalskyi\Vitaliy-Buyalskyi;ua UKR;MF;ua Dynamo Kyiv;26;1993;4.0;2;1.4;+0.6;11;176;212;83.0;3;9;33.3;144;165;87.3;29;38;76.3;54;143;2;2;0;0;24;7;1;Matches
182;Yohan Cabaye\Yohan-Cabaye;fr FRA;MF;fr Saint-Étienne;33;1986;0.7;0;0.0;0.0;0;26;31;83.9;0;0;;22;25;88.0;4;6;66.7;2;26;0;0;1;1;2;0;0;Matches
183;Jovane Cabral\Jovane-Cabral;cv CPV;FW;pt Sporting CP;21;1998;2.0;0;0.3;-0.3;3;40;49;81.6;0;1;0.0;33;38;86.8;7;10;70.0;4;42;0;1;0;0;4;2;0;Matches
184;Leandro Cabrera\Leandro-Cabrera;uy URU;DF;es Getafe;28;1991;2.8;0;0.0;0.0;0;58;87;66.7;0;0;;25;34;73.5;33;53;62.3;48;14;10;0;0;4;10;1;0;Matches
185;Júnior Caiçara\Junior-Caicara;br BRA;DF;tr Başakşehir;30;1989;7.3;1;1.2;-0.2;8;356;440;80.9;7;20;35.0;273;305;89.5;76;115;66.1;20;319;11;0;0;80;27;4;1;Matches
186;Felipe Caicedo\Felipe-Caicedo;ec ECU;FW;it Lazio;30;1988;5.2;1;0.3;+0.7;4;92;132;69.7;9;12;75.0;70;98;71.4;13;22;59.1;91;25;0;1;0;0;4;1;0;Matches
187;Caju\Caju;br BRA;DF;pt Braga;24;1995;0.7;0;0.0;0.0;1;29;37;78.4;0;2;0.0;27;30;90.0;2;5;40.0;27;4;0;0;0;5;2;0;0;Matches
188;Uğurcan Çakır\Ugurcan-Cakir;tr TUR;GK;tr Trabzonspor;23;1996;3.0;0;0.0;0.0;1;66;97;68.0;0;0;;28;28;100.0;38;69;55.1;2;75;6;0;0;0;4;0;0;Matches
189;Fernando Calero\Fernando-Calero;es ESP;DF;es Espanyol;23;1995;5.0;0;0.0;0.0;0;246;269;91.4;3;5;60.0;165;175;94.3;78;89;87.6;54;193;4;0;0;0;7;0;0;Matches
190;Jonathan Calleri\Jonathan-Calleri;ar ARG;FW;es Espanyol;25;1993;2.1;0;0.1;-0.1;2;19;42;45.2;1;4;25.0;15;29;51.7;3;9;33.3;4;24;0;0;0;0;3;0;0;Matches
191;Rafael Camacho\Rafael-Camacho;pt POR;FW;pt Sporting CP;19;2000;1.3;0;0.1;-0.1;1;31;39;79.5;2;3;66.7;24;28;85.7;5;8;62.5;12;24;1;0;0;0;2;0;0;Matches
192;Mahdi Camara\Mahdi-Camara;fr FRA;MF;fr Saint-Étienne;21;1998;1.4;0;0.0;0.0;0;47;58;81.0;0;2;0.0;35;41;85.4;12;15;80.0;4;49;0;0;0;0;5;1;0;Matches
193;Mohamed Camara\Mohamed-Camara;gn GUI;MF;gr Olympiacos;22;1997;2.3;0;0.1;-0.1;1;75;91;82.4;1;5;20.0;56;60;93.3;18;26;69.2;16;72;0;0;0;0;11;0;0;Matches
194;Mohamed Camara\Mohamed-Camara;ml MLI;MF;at RB Salzburg;19;2000;1.2;0;0.0;0.0;1;80;95;84.2;2;3;66.7;54;60;90.0;24;32;75.0;13;77;4;0;0;1;6;0;0;Matches
195;Eduardo Camavinga\Eduardo-Camavinga;fr FRA;MF;fr Rennes;16;2002;1.7;0;0.0;0.0;1;56;65;86.2;1;3;33.3;43;49;87.8;12;13;92.3;57;7;1;0;0;1;6;0;0;Matches
196;Camora\Camora;pt POR;DF;ro CFR Cluj;32;1986;8.0;0;0.2;-0.2;5;229;357;64.1;1;16;6.3;182;231;78.8;46;110;41.8;223;14;2;0;1;97;14;6;1;Matches
197;Gastón Campi\Gaston-Campi;ar ARG;DF;tr Trabzonspor;28;1991;4.4;0;0.0;0.0;0;194;229;84.7;1;2;50.0;120;129;93.0;73;98;74.5;182;29;8;0;0;1;5;2;0;Matches
198;Samuele Campo\Samuele-Campo;ch SUI;MF;ch Basel;24;1995;3.5;0;0.1;-0.1;3;165;207;79.7;5;11;45.5;130;148;87.8;30;48;62.5;165;36;7;0;9;0;5;6;0;Matches
199;Víctor Campuzano\Victor-Campuzano;es ESP;FW;es Espanyol;22;1997;4.0;0;0.1;-0.1;1;51;67;76.1;3;4;75.0;45;57;78.9;3;6;50.0;49;9;1;0;1;0;4;1;0;Matches
200;Ahmet Canbaz\Ahmet-Canbaz;tr TUR;MF;tr Trabzonspor;21;1998;1.1;0;0.0;0.0;1;32;41;78.0;0;1;0.0;25;27;92.6;7;13;53.8;0;39;3;0;3;1;4;0;0;Matches
201;Mehdi Carcela\Mehdi-Carcela;ma MAR;MFFW;be Standard Liège;30;1989;5.0;0;0.8;-0.8;4;91;130;70.0;2;7;28.6;73;96;76.0;16;27;59.3;106;22;1;2;0;1;11;5;1;Matches
202;Carlinhos\Carlinhos;br BRA;FWMF;ch Lugano;24;1994;4.7;1;0.2;+0.8;2;66;116;56.9;1;7;14.3;53;84;63.1;12;25;48.0;21;84;0;0;0;2;5;1;1;Matches
203;Carlos\Carlos;br BRA;FW;pt Benfica;24;1995;0.4;0;0.1;-0.1;2;6;8;75.0;0;0;;6;8;75.0;0;0;;6;1;0;0;0;1;0;1;0;Matches
204;Diego Carlos\Diego-Carlos;br BRA;DF;es Sevilla;26;1993;3.2;0;0.1;-0.1;2;170;207;82.1;1;2;50.0;114;123;92.7;55;82;67.1;20;181;2;0;0;0;11;0;0;Matches
205;David Carmo\David-Carmo;pt POR;DF;pt Braga;20;1999;0.7;0;0.0;0.0;0;62;67;92.5;0;0;;16;17;94.1;46;50;92.0;57;7;4;0;0;0;5;0;0;Matches
206;Daniel Carriço\Daniel-Carrico;pt POR;DF;es Sevilla;30;1988;1.0;0;0.0;0.0;0;98;105;93.3;0;0;;57;61;93.4;41;44;93.2;6;97;1;0;0;0;20;0;0;Matches
207;Eduardo Carvalho\Eduardo-Carvalho;pt POR;GK;pt Braga;36;1982;3.0;0;0.0;0.0;0;63;78;80.8;1;1;100.0;36;36;100.0;26;41;63.4;12;52;7;0;0;0;1;0;0;Matches
208;Koen Casteels\Koen-Casteels;be BEL;GK;de Wolfsburg;27;1992;3.0;0;0.0;0.0;0;95;122;77.9;0;0;;30;30;100.0;65;92;70.7;82;28;10;0;0;0;0;0;0;Matches
209;Jonny Castro\Jonny-Castro;es ESP;DF;eng Wolves;25;1994;4.0;1;0.5;+0.5;5;166;203;81.8;4;8;50.0;147;166;88.6;15;29;51.7;54;95;0;0;0;43;9;6;3;Matches
210;Alessio Castro-Montes\Alessio-Castro-Montes;be BEL;DF;be Gent;22;1997;2.2;0;0.1;-0.1;3;96;120;80.0;2;5;40.0;71;80;88.8;23;35;65.7;18;76;2;0;0;22;12;2;1;Matches
211;Danilo Cataldi\Danilo-Cataldi;it ITA;MF;it Lazio;24;1994;2.9;0;0.4;-0.4;5;148;177;83.6;2;6;33.3;110;124;88.7;36;47;76.6;34;139;6;1;7;1;11;1;0;Matches
212;Amar Ćatić\Amar-Catic;ba BIH;MF;nl PSV Eindhoven;20;1999;0.3;0;0.0;0.0;0;7;12;58.3;1;2;50.0;6;10;60.0;0;0;;0;12;0;0;0;0;0;0;0;Matches
213;Aleksandar Čavrić\Aleksandar-Cavric;rs SRB;MF;sk Slovan Bratislava;25;1994;0.1;0;0.0;0.0;0;2;3;66.7;0;0;;2;3;66.7;0;0;;0;3;0;0;0;0;0;0;0;Matches
214;Dani Ceballos\Dani-Ceballos;es ESP;MF;eng Arsenal;22;1996;3.5;0;0.6;-0.6;7;253;285;88.8;4;7;57.1;187;200;93.5;62;78;79.5;7;270;8;2;14;0;43;4;1;Matches
215;Emil Ceide\Emil-Ceide;no NOR;FW;no Rosenborg;17;2001;0.3;0;0.0;0.0;0;2;3;66.7;0;1;0.0;1;1;100.0;1;1;100.0;0;3;0;0;0;0;0;0;0;Matches
216;Franco Cervi\Franco-Cervi;ar ARG;MF;pt Benfica;25;1994;1.0;0;0.1;-0.1;1;30;43;69.8;3;6;50.0;26;31;83.9;1;6;16.7;32;8;0;0;0;2;0;1;0;Matches
217;Mike Cestor\Mike-Cestor;cd COD;DF;ro CFR Cluj;27;1992;3.1;0;0.0;0.0;1;60;87;69.0;1;3;33.3;42;48;87.5;17;36;47.2;71;8;6;0;0;0;6;0;0;Matches
218;Giorgi Chakvetadze\Giorgi-Chakvetadze;ge GEO;MFFW;be Gent;19;1999;0.6;0;0.3;-0.3;3;28;32;87.5;0;0;;25;27;92.6;3;5;60.0;2;27;0;0;0;2;1;0;0;Matches
219;Fyodor Chalov\Fyodor-Chalov;ru RUS;FW;ru CSKA Moscow;21;1998;5.4;0;0.6;-0.6;8;91;128;71.1;3;11;27.3;78;102;76.5;10;15;66.7;22;89;0;0;0;3;5;4;0;Matches
220;Calum Chambers\Calum-Chambers;eng ENG;DF;eng Arsenal;24;1995;2.1;0;0.2;-0.2;1;94;122;77.0;4;9;44.4;77;90;85.6;13;23;56.5;8;80;2;0;0;27;6;2;0;Matches
221;Timothy Chandler\Timothy-Chandler;us USA;DF;de Eint Frankfurt;29;1990;0.3;0;0.1;-0.1;1;7;11;63.6;0;0;;6;7;85.7;1;4;25.0;1;10;0;0;0;0;0;1;1;Matches
222;Leandro Chichizola\Leandro-Chichizola;ar ARG;GK;es Getafe;29;1990;5.0;0;0.0;0.0;0;87;159;54.7;0;0;;26;27;96.3;61;132;46.2;12;109;12;0;0;0;15;0;0;Matches
223;Chiquinho\Chiquinho;pt POR;MFFW;pt Benfica;24;1995;1.6;0;0.0;0.0;0;41;58;70.7;0;6;0.0;35;43;81.4;6;9;66.7;5;49;0;0;1;0;1;1;0;Matches
224;Tahith Chong\Tahith-Chong;nl NED;FW;eng Manchester Utd;19;1999;2.3;1;0.1;+0.9;1;68;88;77.3;1;5;20.0;59;71;83.1;8;12;66.7;76;9;0;0;0;1;3;0;0;Matches
225;Anders Christiansen\Anders-Christiansen;dk DEN;MF;se Malmö;29;1990;4.3;0;0.1;-0.1;3;163;214;76.2;3;9;33.3;128;153;83.7;32;52;61.5;13;186;10;0;10;2;15;2;0;Matches
226;Ryan Christie\Ryan-Christie;sco SCO;MFFW;sco Celtic;24;1995;5.7;1;1.3;-0.3;13;194;254;76.4;8;17;47.1;150;172;87.2;36;65;55.4;203;38;9;1;24;2;14;12;0;Matches
227;Cicinho\Cicinho;br BRA;DF;bg Ludogorets;30;1988;7.8;1;0.5;+0.5;6;377;472;79.9;7;18;38.9;308;352;87.5;62;102;60.8;35;322;10;1;0;88;27;5;3;Matches
228;Gojko Cimirot\Gojko-Cimirot;ba BIH;MF;be Standard Liège;26;1992;6.0;0;0.5;-0.5;5;229;263;87.1;2;6;33.3;156;168;92.9;71;89;79.8;24;233;15;2;0;0;25;3;0;Matches
229;Eldar Ćivić\Eldar-Civic;ba BIH;DF;hu Ferencváros;23;1996;3.0;0;0.0;0.0;0;128;164;78.0;0;4;0.0;108;123;87.8;20;37;54.1;112;11;3;0;0;30;8;2;1;Matches
230;Jordy Clasie\Jordy-Clasie;nl NED;MFDF;nl AZ Alkmaar;28;1991;3.6;0;0.1;-0.1;1;216;259;83.4;0;4;0.0;166;185;89.7;50;70;71.4;15;222;5;1;0;1;18;4;0;Matches
231;Gaël Clichy\Gael-Clichy;fr FRA;DF;tr Başakşehir;34;1985;8.3;2;1.1;+0.9;11;425;541;78.6;6;15;40.0;346;393;88.0;73;133;54.9;346;74;11;2;0;93;36;9;6;Matches
232;Conor Coady\Conor-Coady;eng ENG;DF;eng Wolves;26;1993;8.0;0;0.0;0.0;0;405;443;91.4;0;4;0.0;212;221;95.9;193;218;88.5;14;410;7;0;0;0;25;0;0;Matches
233;Sebastián Coates\Sebastian-Coates;uy URU;DF;pt Sporting CP;28;1990;7.3;0;0.0;0.0;0;226;285;79.3;0;1;0.0;130;146;89.0;96;138;69.6;15;258;11;0;0;0;17;1;0;Matches
234;Eray Cömert\Eray-Comert;ch SUI;DFMF;ch Basel;21;1998;8.0;1;0.2;+0.8;2;466;523;89.1;3;9;33.3;316;332;95.2;147;182;80.8;73;428;19;0;0;1;18;2;0;Matches
235;Kobe Cools\Kobe-Cools;be BEL;DF;lu F91 Dudelange;22;1997;4.2;0;0.0;0.0;1;134;161;83.2;1;1;100.0;90;99;90.9;43;61;70.5;25;125;5;0;0;0;10;0;0;Matches
236;Duje Čop\Duje-Cop;hr CRO;MFFW;be Standard Liège;29;1990;1.8;0;0.2;-0.2;1;26;41;63.4;1;3;33.3;18;29;62.1;7;9;77.8;5;31;0;0;0;0;3;3;1;Matches
237;Sébastien Corchia\Sebastien-Corchia;fr FRA;DF;es Espanyol;28;1990;4.0;1;0.7;+0.3;5;128;194;66.0;0;6;0.0;106;137;77.4;22;51;43.1;16;134;4;0;1;41;8;3;1;Matches
238;Kamil Çörekçi\Kamil-Corekci;tr TUR;MF;tr Trabzonspor;27;1992;1.8;0;0.1;-0.1;2;81;95;85.3;4;6;66.7;62;70;88.6;15;19;78.9;10;78;1;0;0;0;8;2;0;Matches
239;Jesús Corona\Jesus-Corona;mx MEX;DFMF;pt Porto;26;1993;6.9;1;2.0;-1.0;13;323;411;78.6;8;22;36.4;244;279;87.5;71;110;64.5;111;233;6;1;7;57;12;9;3;Matches
240;Joaquín Correa\Joaquin-Correa;ar ARG;FW;it Lazio;24;1994;2.8;1;0.1;+0.9;2;80;97;82.5;5;9;55.6;70;83;84.3;5;5;100.0;18;72;1;0;0;1;5;3;0;Matches
