Rk;Player;Nation;Pos;Squad;Age;Born;Playing Time-MP;Playing Time-Min;Playing Time-Mn/MP;Playing Time-Min%;Playing Time-90s;Playing Time-Starts;Starts-Mn/Start;Starts-Compl;Subs-Subs;Subs-Mn/Sub;Subs-unSub;Team Success-PPM;Team Success-onG;Team Success-onGA;Team Success-+/-;Team Success-+/-90;Team Success-On-Off;Team Success (xG)-onxG;Team Success (xG)-onxGA;Team Success (xG)-xG+/-;Team Success (xG)-xG+/-90;Team Success (xG)-On-Off;Matches;
515;Oğuzhan Özyakup\Oguzhan-Ozyakup;tr TUR;MF;tr Beşiktaş;29-010;1992;1;45;45;25.0;0.5;0;;0;1;45;1;0.00;0;0;0;0.00;+2.00;0.4;0.9;-0.5;-1.10;+1.24;Matches
516;Gavi Paez\Gavi-Paez;es ESP;MF;es Barcelona;17-059;2004;2;90;45;50.0;1.0;0;;0;2;45;0;0.00;0;3;-3;-3.00;0.00;0.2;3.0;-2.9;-2.86;-2.98;Matches
517;João Palhinha\Joao-Palhinha;pt POR;MF;pt Sporting CP;26-086;1995;2;173;87;96.1;1.9;2;87;1;0;;0;0.00;1;6;-5;-2.60;-2.60;0.8;4.3;-3.5;-1.83;-2.85;Matches
518;Cole Palmer\Cole-Palmer;eng ENG;MF;eng Manchester City;19-150;2002;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
519;Leandro Paredes\Leandro-Paredes;ar ARG;MF;fr Paris S-G;27-096;1994;1;45;45;25.0;0.5;1;45;0;0;;1;1.00;1;1;0;0.00;-1.33;0.6;0.7;-0.1;-0.22;+0.54;Matches
520;Daniel Parejo\Daniel-Parejo;es ESP;MF;es Villarreal;32-170;1989;2;180;90;100.0;2.0;2;90;2;0;;0;0.50;3;4;-1;-0.50;;3.8;2.7;+1.1;+0.57;;Matches
521;Mario Pašalić\Mario-Pasalic;hr CRO;MF;it Atalanta;26-236;1995;2;37;19;20.6;0.4;0;;0;2;19;0;2.00;1;1;0;0.00;-0.63;0.9;0.7;+0.2;+0.42;-0.14;Matches
522;Serghei Pașcenco\Serghei-Pascenco;md MDA;GK;md Sheriff Tiraspol;38-289;1982;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
523;Felix Passlack\Felix-Passlack;de GER;DFMF;de Dortmund;23-127;1998;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
524;Alfonso Pastor\Alfonso-Pastor;es ESP;GK;es Sevilla;20-364;2000;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
525;Remko Pasveer\Remko-Pasveer;nl NED;GK;nl Ajax;37-329;1983;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;7;1;+6;+3.00;;6.8;1.0;+5.7;+2.87;;Matches
526;Alan Patrick\Alan-Patrick;br BRA;MF;ua Shakhtar;30-143;1991;2;110;55;61.1;1.2;1;84;0;1;26;0;1.83;0;0;0;0.00;+2.57;1.3;1.3;0.0;-0.02;-0.07;Matches
527;Paulinho\Paulinho;pt POR;FW;pt Sporting CP;28-328;1992;2;166;83;92.2;1.8;2;83;1;0;;0;0.00;1;6;-5;-2.71;-2.71;0.9;4.2;-3.4;-1.82;-1.27;Matches
528;André Paulo\Andre-Paulo;pt POR;GK;pt Sporting CP;24-289;1996;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
529;Benjamin Pavard\Benjamin-Pavard;fr FRA;DF;de Bayern Munich;25-189;1996;2;87;44;48.3;1.0;1;65;0;1;22;0;3.00;4;0;+4;+4.14;+0.27;1.6;0.1;+1.5;+1.52;-0.99;Matches
530;Alfonso Pedraza\Alfonso-Pedraza;es ESP;DF;es Villarreal;25-177;1996;1;87;87;48.3;1.0;1;87;0;0;;1;1.00;2;2;0;0.00;+0.97;1.9;1.2;+0.7;+0.72;+0.28;Matches
531;Pedri\Pedri;es ESP;MF;es Barcelona;18-312;2002;2;157;79;87.2;1.7;2;79;1;0;;0;0.00;0;4;-4;-2.29;+5.53;1.5;2.8;-1.3;-0.72;+5.07;Matches
532;Pedrinho\Pedrinho;br BRA;MFFW;ua Shakhtar;23-173;1998;2;180;90;100.0;2.0;2;90;2;0;;0;2.00;0;2;-2;-1.00;;2.1;2.1;0.0;0.00;;Matches
533;Jordan Pefok\Jordan-Pefok;us USA;FW;ch Young Boys;25-160;1996;2;110;55;61.1;1.2;1;65;0;1;45;0;2.13;2;0;+2;+1.64;+4.21;1.3;1.1;+0.1;+0.12;+1.36;Matches
534;Iñaki Peña\Inaki-Pena;es ESP;GK;es Barcelona;22-215;1999;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
535;Carlos de Pena\Carlos-de-Pena;uy URU;FWMF;ua Dynamo Kyiv;29-206;1992;2;165;83;91.7;1.8;2;83;1;0;;0;0.50;0;5;-5;-2.73;-2.73;0.6;3.9;-3.3;-1.81;-3.94;Matches
536;Rubén Peña\Ruben-Pena;es ESP;MFFW;es Villarreal;30-077;1991;1;17;17;9.4;0.2;0;;0;1;17;1;0.00;0;1;-1;-5.29;-5.29;0.6;0.8;-0.1;-0.70;-1.40;Matches
537;Sergio Peña\Sergio-Pena;pe PER;MF;se Malmö;26-005;1995;1;29;29;16.1;0.3;0;;0;1;29;0;0.00;0;2;-2;-6.21;-3.23;0.1;1.1;-1.0;-3.03;-1.24;Matches
538;Pepe\Pepe;pt POR;DF;pt Porto;38-219;1983;1;53;53;29.4;0.6;1;53;0;0;;0;1.00;0;0;0;0.00;+2.83;0.7;0.1;+0.6;+0.96;+3.05;Matches
539;Pepê\Pepe;br BRA;FWMF;pt Porto;24-221;1997;2;31;16;17.2;0.3;0;;0;2;16;0;0.50;1;2;-1;-2.90;-1.09;0.2;1.0;-0.8;-2.18;-1.19;Matches
540;Danilo Pereira\Danilo-Pereira;pt POR;MF;fr Paris S-G;30-024;1991;2;46;23;25.6;0.5;0;;0;2;23;0;2.00;0;0;0;0.00;-1.34;0.6;0.8;-0.2;-0.37;+0.34;Matches
541;Mattia Perin\Mattia-Perin;it ITA;GK;it Juventus;28-327;1992;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
542;Ivan Perišić\Ivan-Perisic;hr CRO;DF;it Inter;32-243;1989;2;64;32;35.6;0.7;1;54;0;1;10;0;0.50;0;0;0;0.00;+0.78;2.0;0.4;+1.6;+2.26;+2.74;Matches
543;Tibo Persyn\Tibo-Persyn;be BEL;MF;be Club Brugge;19-204;2002;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
544;Pavao Pervan\Pavao-Pervan;at AUT;GK;de Wolfsburg;33-324;1987;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
545;Matteo Pessina\Matteo-Pessina;it ITA;MFFW;it Atalanta;24-165;1997;2;152;76;84.4;1.7;2;76;0;0;;0;2.00;2;2;0;0.00;-3.21;2.5;2.0;+0.4;+0.25;-1.82;Matches
546;Giuseppe Pezzella\Giuseppe-Pezzella;it ITA;DF;it Atalanta;23-308;1997;1;2;2;1.1;0.0;0;;0;1;2;1;3.00;0;0;0;0.00;-0.51;0.0;0.0;0.0;-0.66;-1.21;Matches
547;Maximilian Philipp\Maximilian-Philipp;de GER;MF;de Wolfsburg;27-216;1994;1;65;65;36.1;0.7;1;65;0;0;;1;1.00;0;0;0;0.00;0.00;0.1;0.6;-0.5;-0.66;-0.22;Matches
548;Nathaniel Phillips\Nathaniel-Phillips;eng ENG;DF;eng Liverpool;24-196;1997;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
549;Kamil Piątkowski\Kamil-Piatkowski;pl POL;DF;at RB Salzburg;21-104;2000;1;40;40;22.2;0.4;0;;0;1;40;0;1.00;0;0;0;0.00;-0.64;0.4;0.3;+0.1;+0.24;-1.58;Matches
550;Roberto Piccoli\Roberto-Piccoli;it ITA;FW;it Atalanta;20-249;2001;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
551;Rodrigo Pinho\Rodrigo-Pinho;br BRA;FW;pt Benfica;30-126;1991;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
552;Yeremi Pino\Yeremi-Pino;es ESP;FWMF;es Villarreal;18-348;2002;2;143;72;79.4;1.6;2;72;0;0;;0;0.50;2;2;0;0.00;+2.43;2.5;1.5;+1.0;+0.63;+0.27;Matches
553;Carlo Pinsoglio\Carlo-Pinsoglio;it ITA;GK;it Juventus;31-201;1990;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
554;Gerard Piqué\Gerard-Pique;es ESP;DF;es Barcelona;34-243;1987;2;122;61;67.8;1.4;2;61;1;0;;0;0.00;0;4;-4;-2.95;+0.15;1.4;2.2;-0.8;-0.62;+2.34;Matches
555;Pizzi\Pizzi;pt POR;FW;pt Benfica;31-362;1989;2;6;3;3.3;0.1;0;;0;2;3;0;2.60;0;0;0;0.00;-1.55;0.0;0.4;-0.4;-5.78;-6.83;Matches
556;Miralem Pjanić\Miralem-Pjanic;ba BIH;MF;tr Beşiktaş;31-184;1990;1;90;90;50.0;1.0;1;90;1;0;;0;0.00;1;2;-1;-1.00;+1.00;0.9;2.5;-1.6;-1.61;+0.83;Matches
557;Paul Pogba\Paul-Pogba;fr FRA;MFFW;eng Manchester Utd;28-202;1993;2;164;82;91.1;1.8;2;82;1;0;;0;1.50;2;3;-1;-0.55;-6.17;1.2;2.7;-1.5;-0.84;-1.58;Matches
558;Marin Pongračić\Marin-Pongracic;hr CRO;DF;de Dortmund;24-022;1997;1;21;21;11.7;0.2;0;;0;1;21;1;3.00;0;1;-1;-4.29;-5.98;0.9;0.3;+0.7;+2.81;+2.18;Matches
559;Pedro Porro\Pedro-Porro;es ESP;DF;pt Sporting CP;22-020;1999;2;173;87;96.1;1.9;2;87;1;0;;0;0.00;1;6;-5;-2.60;-2.60;0.8;4.3;-3.5;-1.83;-2.85;Matches
560;Yussuf Poulsen\Yussuf-Poulsen;dk DEN;FW;de RB Leipzig;27-110;1994;2;109;55;60.6;1.2;1;78;0;1;31;0;0.00;2;4;-2;-1.65;+0.88;1.4;2.2;-0.8;-0.66;+0.93;Matches
561;Riqui Puig\Riqui-Puig;es ESP;MF;es Barcelona;22-051;1999;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
562;Andriy Pyatov\Andriy-Pyatov;ua UKR;GK;ua Shakhtar;37-097;1984;2;180;90;100.0;2.0;2;90;2;0;;0;0.67;0;2;-2;-1.00;;2.1;2.1;0.0;0.00;;Matches
563;Adrien Rabiot\Adrien-Rabiot;fr FRA;MF;it Juventus;26-183;1995;2;165;83;91.7;1.8;2;83;1;0;;0;3.00;4;0;+4;+2.18;+2.18;4.0;0.9;+3.1;+1.67;+3.78;Matches
564;Stjepan Radeljić\Stjepan-Radeljic;ba BIH;MF;md Sheriff Tiraspol;24-028;1997;1;6;6;3.3;0.1;0;;0;1;6;1;2.60;0;0;0;0.00;-1.55;0.0;0.0;0.0;-0.23;+1.39;Matches
565;Nemanja Radonjić\Nemanja-Radonjic;rs SRB;FW;pt Benfica;25-230;1996;1;32;32;17.8;0.4;0;;0;1;32;1;1.00;0;0;0;0.00;-1.82;0.1;0.4;-0.3;-0.81;-1.98;Matches
566;Ionuț Radu\Ionut-Radu;ro ROU;GK;it Inter;24-128;1997;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
567;Erdal Rakip\Erdal-Rakip;se SWE;MF;se Malmö;25-232;1996;2;112;56;62.2;1.2;2;56;0;0;;0;1.70;0;5;-5;-4.02;-1.37;1.0;3.5;-2.5;-2.04;-0.13;Matches
568;Ivan Rakitić\Ivan-Rakitic;hr CRO;MF;es Sevilla;33-207;1988;2;103;52;57.2;1.1;1;65;0;1;38;0;1.00;2;1;+1;+0.87;+2.04;2.5;3.4;-0.9;-0.80;-0.38;Matches
569;Yaroslav Rakitskiy\Yaroslav-Rakitskiy;ua UKR;DF;ru Zenit;32-061;1989;2;177;89;98.3;2.0;2;89;1;0;;0;1.50;4;1;+3;+1.53;+1.53;2.9;1.6;+1.3;+0.66;+4.90;Matches
570;Cláudio Ramos\Claudio-Ramos;pt POR;GK;pt Porto;29-321;1991;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
571;Gonçalo Ramos\Goncalo-Ramos;pt POR;FW;pt Benfica;20-105;2001;1;5;5;2.8;0.1;0;;0;1;5;1;2.60;0;0;0;0.00;-1.54;0.0;0.0;0.0;0.00;-0.84;Matches
572;Aaron Ramsey\Aaron-Ramsey;wls WAL;FWMF;it Juventus;30-281;1990;1;9;9;5.0;0.1;0;;0;1;9;0;3.00;0;0;0;0.00;-2.11;0.5;0.1;+0.4;+3.74;+2.51;Matches
573;Andrea Ranocchia\Andrea-Ranocchia;it ITA;DF;it Inter;33-229;1988;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
574;Ante Rebić\Ante-Rebic;hr CRO;FW;it Milan;28-012;1993;2;115;58;63.9;1.3;2;58;0;0;;0;0.00;3;3;0;0.00;+2.77;1.9;2.5;-0.6;-0.50;+2.32;Matches
575;Reinier\Reinier;br BRA;FW;de Dortmund;19-257;2002;1;16;16;8.9;0.2;0;;0;1;16;1;3.00;0;0;0;0.00;-1.10;0.0;0.1;-0.1;-0.31;-1.31;Matches
576;Francisco Reis Ferreira\Francisco-Reis-Ferreira;pt POR;DF;pt Benfica;24-191;1997;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
577;Matheus Reis\Matheus-Reis;br BRA;DF;pt Sporting CP;26-227;1995;2;128;64;71.1;1.4;1;83;0;1;45;0;0.00;0;3;-3;-2.11;+1.35;0.4;1.9;-1.5;-1.03;+2.40;Matches
578;Karim Rekik\Karim-Rekik;nl NED;DF;es Sevilla;26-305;1994;1;45;45;25.0;0.5;0;;0;1;45;1;1.00;1;1;0;0.00;0.00;1.0;1.1;-0.1;-0.24;+0.52;Matches
579;Devyne Rensch\Devyne-Rensch;nl NED;DF;nl Ajax;18-258;2003;1;21;21;11.7;0.2;0;;0;1;21;1;3.00;0;0;0;0.00;-3.40;0.1;0.1;0.0;+0.13;-3.10;Matches
580;Marco Reus\Marco-Reus;de GER;MFFW;de Dortmund;32-125;1989;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;3;1;+2;+1.00;;3.1;1.3;+1.8;+0.89;;Matches
581;Federico Ricca\Federico-Ricca;uy URU;DF;be Club Brugge;26-306;1994;1;12;12;6.7;0.1;0;;0;1;12;0;3.00;0;0;0;0.00;-0.54;0.2;0.1;0.0;+0.37;+0.01;Matches
582;Omar Richards\Omar-Richards;eng ENG;DF;de Bayern Munich;23-230;1998;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
583;Fabian Rieder\Fabian-Rieder;ch SUI;MF;ch Young Boys;19-229;2002;2;34;17;18.9;0.4;0;;0;2;17;0;2.00;1;1;0;0.00;0.00;0.5;0.9;-0.4;-1.15;-0.91;Matches
584;Søren Rieks\Soren-Rieks;dk DEN;DF;se Malmö;34-179;1987;1;74;74;41.1;0.8;1;74;0;0;;0;1.89;0;3;-3;-3.65;-0.25;0.3;2.6;-2.3;-2.78;-1.34;Matches
585;Mats Rits\Mats-Rits;be BEL;MF;be Club Brugge;28-077;1993;2;168;84;93.3;1.9;2;84;1;0;;0;2.00;3;2;+1;+0.54;+0.54;2.9;2.2;+0.7;+0.35;-0.01;Matches
586;Sergi Roberto\Sergi-Roberto;es ESP;DF;es Barcelona;29-238;1992;2;146;73;81.1;1.6;2;73;0;0;;0;0.00;0;5;-5;-3.08;-0.44;1.5;3.2;-1.8;-1.10;+1.43;Matches
587;Andrew Robertson\Andrew-Robertson;sct SCO;DF;eng Liverpool;27-206;1994;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;8;3;+5;+2.50;;6.1;1.8;+4.3;+2.15;;Matches
588;Marc Roca\Marc-Roca;es ESP;MF;de Bayern Munich;24-311;1996;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
589;Rodri\Rodri;es ESP;MF;eng Manchester City;25-103;1996;2;148;74;82.2;1.6;2;74;1;0;;0;1.50;4;4;0;0.00;-2.81;3.2;1.0;+2.3;+1.39;+0.58;Matches
590;Óscar Rodríguez Arnaiz\Oscar-Rodriguez-Arnaiz;es ESP;MF;es Sevilla;23-097;1998;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
591;Rodrygo\Rodrygo;br BRA;MFFW;es Real Madrid;20-267;2001;2;51;26;28.3;0.6;0;;0;2;26;0;1.50;1;1;0;0.00;0.00;1.8;0.2;+1.6;+2.84;+2.48;Matches
592;Alessio Romagnoli\Alessio-Romagnoli;it ITA;DF;it Milan;26-264;1995;1;90;90;50.0;1.0;1;90;1;0;;1;0.00;1;2;-1;-1.00;0.00;0.6;2.2;-1.6;-1.63;-0.57;Matches
593;Iván Romero\Ivan-Romero;es ESP;FW;es Sevilla;20-176;2001;1;21;21;11.7;0.2;0;;0;1;21;0;1.00;1;0;+1;+4.29;+4.85;0.9;0.5;+0.5;+2.07;+3.07;Matches
594;Cristiano Ronaldo\Cristiano-Ronaldo;pt POR;FW;eng Manchester Utd;36-240;1985;2;161;81;89.4;1.8;2;81;1;0;;0;1.50;3;2;+1;+0.56;+5.30;2.0;2.8;-0.8;-0.47;+2.19;Matches
595;Marten de Roon\Marten-de-Roon;nl NED;MF;it Atalanta;30-188;1991;2;159;80;88.3;1.8;2;80;1;0;;0;2.00;2;1;+1;+0.57;+0.57;2.9;1.6;+1.3;+0.76;+1.96;Matches
596;Valentin Rosier\Valentin-Rosier;fr FRA;DF;tr Beşiktaş;25-045;1996;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;1;4;-3;-1.50;;1.5;5.5;-4.1;-2.03;;Matches
597;Francesco Rossi\Francesco-Rossi;it ITA;GK;it Atalanta;30-159;1991;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
598;Jérôme Roussillon\Jerome-Roussillon;fr FRA;DF;de Wolfsburg;28-270;1993;2;172;86;95.6;1.9;2;86;1;0;;0;1.00;1;1;0;0.00;0.00;1.3;2.2;-0.9;-0.46;+1.39;Matches
599;Antonio Rüdiger\Antonio-Rudiger;de GER;DF;eng Chelsea;28-214;1993;2;180;90;100.0;2.0;2;90;2;0;;0;1.50;1;1;0;0.00;;1.9;1.7;+0.1;+0.06;;Matches
600;Daniele Rugani\Daniele-Rugani;it ITA;DF;it Juventus;27-066;1994;1;5;5;2.8;0.1;0;;0;1;5;1;3.00;0;0;0;0.00;-2.06;0.5;0.1;+0.4;+7.83;+6.66;Matches
601;Gerónimo Rulli\Geronimo-Rulli;ar ARG;GK;es Villarreal;29-136;1992;2;180;90;100.0;2.0;2;90;2;0;;0;0.50;3;4;-1;-0.50;;3.8;2.7;+1.1;+0.57;;Matches
602;Serdar Saatçı\Serdar-Saatci;tr TUR;DF;tr Beşiktaş;18-231;2003;1;90;90;50.0;1.0;1;90;1;0;;0;0.00;0;2;-2;-2.00;-1.00;0.5;3.0;-2.4;-2.45;-0.83;Matches
603;Marcel Sabitzer\Marcel-Sabitzer;at AUT;MF;de Bayern Munich;27-200;1994;2;21;11;11.7;0.2;0;;0;2;11;0;3.00;2;0;+2;+8.57;+5.18;1.4;0.0;+1.4;+5.80;+4.27;Matches
604;Alexis Saelemaekers\Alexis-Saelemaekers;be BEL;FWMF;it Milan;22-098;1999;2;141;71;78.3;1.6;2;71;0;0;;0;0.00;3;2;+1;+0.64;+7.56;1.7;3.4;-1.7;-1.05;+1.33;Matches
605;Mohamed Salah\Mohamed-Salah;eg EGY;FW;eng Liverpool;29-110;1992;2;148;74;82.2;1.6;2;74;0;0;;0;3.00;6;2;+4;+2.43;-0.38;5.2;1.6;+3.6;+2.18;+0.15;Matches
606;Alexis Sánchez\Alexis-Sanchez;cl CHI;FW;it Inter;32-288;1988;1;19;19;10.6;0.2;0;;0;1;19;1;1.00;0;0;0;0.00;+0.56;0.1;0.0;+0.1;+0.49;-0.01;Matches
607;Jadon Sancho\Jadon-Sancho;eng ENG;FW;eng Manchester Utd;21-192;2000;2;110;55;61.1;1.2;2;55;0;0;;0;1.50;2;1;+1;+0.82;+2.10;1.2;1.4;-0.2;-0.16;+1.40;Matches
608;Alex Sandro\Alex-Sandro;br BRA;DF;it Juventus;30-250;1991;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;4;0;+4;+2.00;;4.1;1.4;+2.7;+1.35;;Matches
609;Leroy Sané\Leroy-Sane;de GER;FW;de Bayern Munich;25-265;1996;2;159;80;88.3;1.8;2;80;0;0;;0;3.00;6;0;+6;+3.40;-5.18;3.3;0.6;+2.7;+1.53;-4.27;Matches
610;Douglas Santos\Douglas-Santos;br BRA;DF;ru Zenit;27-195;1994;2;173;87;96.1;1.9;2;87;1;0;;0;1.50;3;1;+2;+1.04;-11.82;2.4;1.8;+0.6;+0.31;-6.78;Matches
611;Nuno Santos\Nuno-Santos;pt POR;FWMF;pt Sporting CP;26-232;1995;2;92;46;51.1;1.0;1;59;0;1;33;0;0.00;1;4;-3;-2.93;-0.89;0.5;3.3;-2.8;-2.71;-2.03;Matches
612;Zaidu Sanusi\Zaidu-Sanusi;ng NGA;DF;pt Porto;24-112;1997;2;100;50;55.6;1.1;2;50;0;0;;0;0.50;0;2;-2;-1.80;+0.45;0.5;2.4;-1.8;-1.65;-1.02;Matches
613;Pablo Sarabia\Pablo-Sarabia;es ESP;MFFW;pt Sporting CP;29-145;1992;2;118;59;65.6;1.3;1;73;0;1;45;0;0.00;0;3;-3;-2.29;+0.62;0.4;1.9;-1.4;-1.10;+1.81;Matches
614;Bouna Sarr\Bouna-Sarr;gn GUI;FW;de Bayern Munich;29-245;1992;1;12;12;6.7;0.1;0;;0;1;12;1;3.00;1;0;+1;+7.50;+3.75;0.4;0.0;+0.4;+3.06;+1.11;Matches
615;Malang Sarr\Malang-Sarr;fr FRA;DF;eng Chelsea;22-253;1999;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
616;Giorgio Scalvini\Giorgio-Scalvini;it ITA;DF;it Atalanta;17-296;2003;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
617;Nico Schulz\Nico-Schulz;de GER;DF;de Dortmund;28-185;1993;1;16;16;8.9;0.2;0;;0;1;16;0;3.00;0;0;0;0.00;-1.10;0.0;0.1;-0.1;-0.31;-1.31;Matches
618;Perr Schuurs\Perr-Schuurs;nl NED;DF;nl Ajax;21-311;1999;1;10;10;5.6;0.1;0;;0;1;10;1;3.00;0;0;0;0.00;-3.18;0.1;0.0;+0.1;+0.77;-2.22;Matches
619;Haris Seferović\Haris-Seferovic;ch SUI;FW;pt Benfica;29-223;1992;0;;;;;0;;0;0;;1;3.00;;;;;;;;;;;Matches
620;Benjamin Šeško\Benjamin-Sesko;si SVN;FW;at RB Salzburg;18-125;2003;2;95;48;52.8;1.1;1;66;0;1;29;0;2.50;1;1;0;0.00;-1.06;2.9;1.8;+1.1;+1.03;-0.91;Matches
621;Charlie Setford\Charlie-Setford;eng ENG;GK;nl Ajax;17-145;2004;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
622;Artem Shabanov\Artem-Shabanov;ua UKR;DF;ua Dynamo Kyiv;29-210;1992;1;90;90;50.0;1.0;1;90;1;0;;1;0.00;0;5;-5;-5.00;-5.00;0.5;2.6;-2.1;-2.10;-1.24;Matches
623;Mykola Shaparenko\Mykola-Shaparenko;ua UKR;MF;ua Dynamo Kyiv;22-364;1998;2;135;68;75.0;1.5;2;68;1;0;;0;0.50;0;2;-2;-1.33;+4.67;1.0;2.8;-1.8;-1.22;+1.04;Matches
624;Luke Shaw\Luke-Shaw;eng ENG;DF;eng Manchester Utd;26-083;1995;1;90;90;50.0;1.0;1;90;1;0;;0;0.00;1;2;-1;-1.00;-2.00;0.5;1.6;-1.1;-1.12;-0.83;Matches
625;Volodymyr Shepelyev\Volodymyr-Shepelyev;ua UKR;MF;ua Dynamo Kyiv;24-124;1997;1;45;45;25.0;0.5;0;;0;1;45;1;0.00;0;3;-3;-6.00;-4.67;0.0;1.2;-1.1;-2.26;-1.04;Matches
626;Oleksiy Shevchenko\Oleksiy-Shevchenko;ua UKR;GK;ua Shakhtar;29-221;1992;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
627;Ilya Shkurin\Ilya-Shkurin;by BLR;FW;ua Dynamo Kyiv;22-047;1999;1;58;58;32.2;0.6;1;58;0;0;;1;1.00;0;0;0;0.00;+3.69;0.1;1.3;-1.1;-1.78;-0.45;Matches
628;Vincent Sierro\Vincent-Sierro;ch SUI;MF;ch Young Boys;25-360;1995;2;113;57;62.8;1.3;2;57;0;0;;0;2.13;0;2;-2;-1.59;-4.28;0.6;2.1;-1.5;-1.21;-2.16;Matches
629;Danylo Sikan\Danylo-Sikan;ua UKR;FW;ua Shakhtar;20-170;2001;0;;;;;0;;0;0;;2;3.00;;;;;;;;;;;Matches
630;Cristiano da Silva Leite\Cristiano-da-Silva-Leite;br BRA;DF;md Sheriff Tiraspol;28-035;1993;2;180;90;100.0;2.0;2;90;2;0;;0;2.60;4;1;+3;+1.50;;1.0;4.2;-3.1;-1.57;;Matches
631;André Silva\Andre-Silva;pt POR;FW;de RB Leipzig;25-331;1995;2;92;46;51.1;1.0;1;59;0;1;33;0;0.00;2;4;-2;-1.96;+0.09;0.7;1.5;-0.8;-0.82;+0.41;Matches
632;Bernardo Silva\Bernardo-Silva;pt POR;MF;eng Manchester City;27-054;1994;2;148;74;82.2;1.6;2;74;1;0;;0;1.50;4;4;0;0.00;-2.81;3.2;1.0;+2.3;+1.39;+0.58;Matches
633;Bruno Felipe Souza da Silva\Bruno-Felipe-Souza-da-Silva;br BRA;FW;md Sheriff Tiraspol;27-130;1994;2;58;29;32.2;0.6;0;;0;2;29;0;3.00;1;1;0;0.00;-2.21;0.2;2.2;-2.0;-3.09;-2.25;Matches
634;João Goulart Silva\Joao-Goulart-Silva;pt POR;DF;pt Sporting CP;21-249;2000;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
635;Rafa Silva\Rafa-Silva;pt POR;FW;pt Benfica;28-139;1993;2;174;87;96.7;1.9;2;87;0;0;;0;2.33;3;0;+3;+1.55;+1.55;3.5;1.5;+2.0;+1.05;+6.83;Matches
636;Thiago Silva\Thiago-Silva;br BRA;DF;eng Chelsea;37-011;1984;2;98;49;54.4;1.1;1;90;1;1;8;0;1.50;0;1;-1;-0.92;-2.02;1.1;1.0;+0.1;+0.08;+0.05;Matches
637;Mohamed Simakan\Mohamed-Simakan;fr FRA;DF;de RB Leipzig;21-153;2000;1;78;78;43.3;0.9;1;78;0;0;;1;0.00;1;2;-1;-1.15;+1.49;1.0;1.5;-0.5;-0.58;+0.78;Matches
638;Milan Škriniar\Milan-Skriniar;sk SVK;DF;it Inter;26-234;1995;2;180;90;100.0;2.0;2;90;2;0;;0;0.50;0;1;-1;-0.50;;3.3;2.3;+1.0;+0.50;;Matches
639;Cieran Slicker\Cieran-Slicker;sct SCO;GK;eng Manchester City;19-018;2002;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
640;Everton Soares\Everton-Soares;br BRA;FW;pt Benfica;25-195;1996;1;58;58;32.2;0.6;1;58;0;0;;1;2.20;0;0;0;0.00;-2.21;1.3;0.1;+1.1;+1.78;+1.42;Matches
641;Eduard Sobol\Eduard-Sobol;ua UKR;DF;be Club Brugge;26-166;1995;2;168;84;93.3;1.9;2;84;1;0;;0;2.00;3;2;+1;+0.54;+0.54;2.9;2.2;+0.7;+0.35;-0.01;Matches
642;Oumar Solet\Oumar-Solet;fr FRA;DF;at RB Salzburg;21-238;2000;1;90;90;50.0;1.0;1;90;1;0;;0;2.33;1;1;0;0.00;-1.00;3.0;1.8;+1.2;+1.20;-0.53;Matches
