Rk;Player;Nation;Pos;Squad;Age;Born;90s;Att;Pass Types-Live;Pass Types-Dead;Pass Types-FK;Pass Types-TB;Pass Types-Press;Pass Types-Sw;Pass Types-Crs;Pass Types-CK;Corner Kicks-In;Corner Kicks-Out;Corner Kicks-Str;Height-Ground;Height-Low;Height-High;Body Parts-Left;Body Parts-Right;Body Parts-Head;Body Parts-TI;Body Parts-Other;Cmp;Outcomes-Off;Outcomes-Out;Outcomes-Int;Outcomes-Blocks;Matches;
531;Oleksandr Tymchyk\Oleksandr-Tymchyk;ua UKR;DF;ua Dynamo Kyiv;24-256;1997;0.5;22;19;3;2;0;1;0;0;0;0;0;0;18;4;0;3;17;1;1;0;20;0;0;0;1;Matches
532;Salih Uçan\Salih-Ucan;tr TUR;MF;tr Beşiktaş;27-270;1994;0.6;32;31;1;0;0;8;2;1;1;1;0;0;20;6;6;6;26;0;0;0;28;0;0;1;0;Matches
533;Andreas Ulmer\Andreas-Ulmer;at AUT;DF;at RB Salzburg;35-338;1985;2.0;99;86;13;1;0;14;1;2;0;0;0;0;52;22;25;64;17;5;12;0;74;0;2;5;3;Matches
534;Dayot Upamecano\Dayot-Upamecano;fr FRA;DF;de Bayern Munich;22-341;1998;2.0;176;171;5;5;0;21;6;0;0;0;0;0;154;9;13;21;149;2;0;1;162;0;2;4;2;Matches
535;Mateus Uribe\Mateus-Uribe;co COL;MF;pt Porto;30-196;1991;1.3;36;33;3;3;0;5;0;0;0;0;0;0;23;7;6;1;32;3;0;0;28;0;0;2;1;Matches
536;Federico Valverde\Federico-Valverde;uy URU;MFDF;es Real Madrid;23-073;1998;2.0;141;135;6;1;1;6;3;9;1;0;0;0;109;17;15;13;120;4;4;0;118;1;0;4;2;Matches
537;Ignace Van Der Brempt\Ignace-Van-Der-Brempt;be BEL;MF;be Club Brugge;19-185;2002;0.3;3;3;0;0;0;1;0;0;0;0;0;0;2;1;0;0;2;0;0;0;2;0;0;0;0;Matches
538;Hans Vanaken\Hans-Vanaken;be BEL;MF;be Club Brugge;29-040;1992;2.0;91;86;5;2;0;25;3;0;0;0;0;0;68;13;10;20;63;3;1;0;70;1;2;4;2;Matches
539;Raphaël Varane\Raphael-Varane;fr FRA;DF;eng Manchester Utd;28-161;1993;1.5;93;89;4;3;0;2;7;0;0;0;0;0;80;4;9;30;59;4;0;0;85;0;1;3;1;Matches
540;Berkay Vardar\Berkay-Vardar;az AZE;DF;tr Beşiktaş;18-262;2003;0.2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;Matches
541;Lucas Vázquez\Lucas-Vazquez;es ESP;FW;es Real Madrid;30-094;1991;0.7;36;36;0;0;0;7;2;2;0;0;0;0;29;2;5;6;29;0;0;0;28;0;1;1;1;Matches
542;Matías Vecino\Matias-Vecino;uy URU;MF;it Inter;30-040;1991;1.0;25;25;0;0;1;12;0;0;0;0;0;0;15;5;5;1;21;1;0;0;15;0;0;2;3;Matches
543;Benjamin Verbič\Benjamin-Verbic;si SVN;MF;ua Dynamo Kyiv;27-310;1993;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Matches
544;Lucas Veríssimo\Lucas-Verissimo;br BRA;DF;pt Benfica;26-093;1995;1.0;29;27;2;2;0;6;1;0;0;0;0;0;18;4;7;2;22;2;0;0;24;0;0;2;0;Matches
545;Marco Verratti\Marco-Verratti;it ITA;MF;fr Paris S-G;28-332;1992;0.9;47;44;3;2;0;10;2;0;0;0;0;0;40;4;3;2;44;0;1;0;44;0;0;1;1;Matches
546;Jan Vertonghen\Jan-Vertonghen;be BEL;DF;pt Benfica;34-162;1987;2.0;115;114;1;1;0;13;0;0;0;0;0;0;96;5;14;77;32;3;0;0;104;0;0;2;2;Matches
547;Arturo Vidal\Arturo-Vidal;cl CHI;MF;it Inter;34-134;1987;0.3;10;10;0;0;0;2;0;0;0;0;0;0;8;1;1;3;5;1;0;1;10;0;0;0;0;Matches
548;Fabio Vieira\Fabio-Vieira;pt POR;MFFW;pt Porto;21-126;2000;0.9;29;26;3;2;0;2;2;2;0;0;0;0;19;4;6;20;9;0;0;0;23;0;0;0;2;Matches
549;Rúben Vinagre\Ruben-Vinagre;pt POR;DF;pt Sporting CP;22-177;1999;0.5;26;19;7;0;0;4;0;0;0;0;0;0;13;9;4;17;0;1;7;0;20;0;0;1;3;Matches
550;Vitinha\Vitinha;pt POR;MF;pt Porto;21-232;2000;0.7;26;26;0;0;0;9;0;0;0;0;0;0;21;5;0;1;25;0;0;0;24;0;0;0;2;Matches
551;Odisseas Vlachodimos\Odisseas-Vlachodimos;gr GRE;GK;pt Benfica;27-160;1994;2.0;48;29;19;10;0;4;5;0;0;0;0;0;25;2;21;2;38;0;0;5;38;0;2;0;0;Matches
552;Ruud Vormer\Ruud-Vormer;nl NED;MF;be Club Brugge;33-145;1988;0.1;5;3;2;2;0;2;0;1;0;0;0;0;3;0;2;2;3;0;0;0;4;1;0;0;0;Matches
553;Stefan de Vrij\Stefan-de-Vrij;nl NED;DF;it Inter;29-240;1992;2.0;103;99;4;0;0;18;2;0;0;0;0;0;91;4;8;17;84;0;0;0;93;0;1;2;0;Matches
554;Luca Waldschmidt\Luca-Waldschmidt;de GER;FWMF;de Wolfsburg;25-137;1996;0.5;10;10;0;0;0;1;0;0;0;0;0;0;6;3;1;7;1;1;0;0;9;0;0;0;0;Matches
555;Kyle Walker\Kyle-Walker;eng ENG;DF;eng Manchester City;31-128;1990;1.0;60;51;9;0;0;6;2;2;0;0;0;0;39;12;9;1;46;4;9;0;50;0;1;3;2;Matches
556;Aaron Wan-Bissaka\Aaron-Wan-Bissaka;eng ENG;FWDF;eng Manchester Utd;23-311;1997;0.4;26;20;6;0;0;6;0;1;0;0;0;0;17;7;2;0;20;0;6;0;20;0;0;2;0;Matches
557;Timothy Weah\Timothy-Weah;us USA;MF;fr Lille;21-223;2000;0.6;21;21;0;0;0;5;0;1;0;0;0;0;17;2;2;1;19;0;0;0;15;1;0;0;0;Matches
558;Wout Weghorst\Wout-Weghorst;nl NED;FW;de Wolfsburg;29-057;1992;1.7;33;32;1;0;0;10;1;0;0;0;0;0;14;13;6;1;21;4;0;1;21;0;0;0;1;Matches
559;Julian Weigl\Julian-Weigl;de GER;MF;pt Benfica;26-025;1995;2.0;104;100;4;2;2;22;5;1;0;0;0;0;83;10;11;8;92;2;0;0;95;1;1;2;0;Matches
560;Welinton\Welinton;br BRA;DF;tr Beşiktaş;32-176;1989;1.0;77;75;2;2;0;8;1;1;0;0;0;0;60;9;8;12;64;0;0;1;73;0;0;0;1;Matches
561;Wendel\Wendel;br BRA;MF;ru Zenit;24-036;1997;1.8;95;93;2;2;1;6;1;0;0;0;0;0;77;9;9;5;87;0;0;1;91;0;0;0;3;Matches
562;Wendell\Wendell;br BRA;DF;pt Porto;28-075;1993;0.9;47;35;12;1;0;12;1;0;0;0;0;0;25;13;9;28;3;2;11;0;37;0;2;0;3;Matches
563;Georginio Wijnaldum\Georginio-Wijnaldum;nl NED;MF;fr Paris S-G;30-326;1990;0.6;37;34;3;2;0;9;0;0;0;0;0;0;34;1;2;5;31;0;0;1;35;0;0;1;1;Matches
564;Axel Witsel\Axel-Witsel;be BEL;MF;de Dortmund;32-264;1989;1.5;88;86;2;1;0;13;1;0;0;0;0;0;78;4;6;9;74;1;1;0;82;0;1;1;0;Matches
565;Maximilian Wöber\Maximilian-Wober;at AUT;DF;at RB Salzburg;23-241;1998;1.6;74;73;1;1;0;11;1;0;0;0;0;0;41;9;24;47;16;7;0;0;52;0;1;2;2;Matches
566;Marius Wolf\Marius-Wolf;de GER;FWMF;de Dortmund;26-129;1995;0.5;13;13;0;0;0;1;0;2;0;0;0;0;10;3;0;0;12;0;0;1;9;0;1;1;2;Matches
567;Xeka\Xeka;pt POR;MF;fr Lille;26-327;1994;1.6;73;58;15;9;0;13;6;4;6;4;2;0;43;11;19;3;61;6;0;0;55;0;1;1;2;Matches
568;Momo Yansané\Momo-Yansane;gn GUI;FWMF;md Sheriff Tiraspol;24-066;1997;0.4;6;6;0;0;0;4;1;0;0;0;0;0;1;3;2;0;3;1;0;0;3;0;0;0;0;Matches
569;Roman Yaremchuk\Roman-Yaremchuk;ua UKR;FW;pt Benfica;25-310;1995;1.5;40;40;0;0;1;17;0;0;0;0;0;0;31;6;3;1;35;1;0;0;29;0;2;1;3;Matches
570;Jasur Yaxshiboyev\Jasur-Yaxshiboyev;uz UZB;FW;md Sheriff Tiraspol;24-101;1997;1.4;18;17;1;0;0;7;1;1;0;0;0;0;11;4;3;9;7;0;0;0;9;0;0;1;3;Matches
571;Yusuf Yazıcı\Yusuf-Yazici;tr TUR;MF;fr Lille;24-247;1997;0.2;21;19;2;0;0;3;0;2;2;2;0;0;12;2;7;19;2;0;0;0;15;1;0;0;0;Matches
572;Burak Yılmaz\Burak-Yilmaz;tr TUR;FW;fr Lille;36-080;1985;2.0;38;35;3;0;0;11;2;6;0;0;0;0;23;10;5;5;28;2;0;0;20;0;1;2;2;Matches
573;Rıdvan Yılmaz\Ridvan-Yilmaz;tr TUR;MF;tr Beşiktaş;20-135;2001;0.5;13;12;1;0;0;5;0;1;0;0;0;0;8;4;1;10;1;1;1;0;9;0;0;1;2;Matches
574;Illia Zabarnyi\Illia-Zabarnyi;ua UKR;DF;ua Dynamo Kyiv;19-032;2002;2.0;58;55;3;3;0;9;1;0;0;0;0;0;40;7;11;7;47;2;0;0;47;0;1;0;1;Matches
575;Duván Zapata\Duvan-Zapata;co COL;FW;it Atalanta;30-185;1991;1.8;51;49;2;0;0;14;1;2;0;0;0;0;39;5;7;12;35;3;0;0;43;0;0;1;1;Matches
576;Davide Zappacosta\Davide-Zappacosta;it ITA;DF;it Atalanta;29-114;1992;2.0;112;93;19;0;0;7;1;6;0;0;0;0;82;16;14;15;75;3;19;0;97;0;1;4;3;Matches
577;Cedric Zesiger\Cedric-Zesiger;ch SUI;DF;ch Young Boys;23-101;1998;0.0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;Matches
578;Oleksandr Zinchenko\Oleksandr-Zinchenko;ua UKR;DF;eng Manchester City;24-292;1996;1.0;42;37;5;1;0;14;0;0;0;0;0;0;31;4;7;33;4;1;4;0;35;0;1;1;2;Matches
579;Hakim Ziyech\Hakim-Ziyech;ma MAR;FW;eng Chelsea;28-198;1993;1.4;84;82;2;0;0;10;3;6;2;2;0;0;63;6;15;76;5;1;0;1;64;0;3;3;4;Matches
