Rk;Player;Nation;Pos;Squad;Age;Born;90s;Touches-Touches;Touches-Def Pen;Touches-Def 3rd;Touches-Mid 3rd;Touches-Att 3rd;Touches-Att Pen;Touches-Live;Dribbles-Succ;Dribbles-Att;Dribbles-Succ%;Dribbles-#Pl;Dribbles-Megs;Carries-Carries;Carries-TotDist;Carries-PrgDist;Carries-Prog;Carries-1/3;Carries-CPA;Carries-Mis;Carries-Dis;Receiving-Targ;Receiving-Rec;Receiving-Rec%;Receiving-Prog;Matches;
527;Adama Traoré\Adama-Traore;ml MLI;FW;md Sheriff Tiraspol;26-120;1995;2.0;70;8;31;24;19;5;70;4;5;80.0;4;0;31;260;158;7;3;2;8;3;60;39;65.0;4;Matches
528;Manu Trigueros\Manu-Trigueros;es ESP;MF;es Villarreal;29-351;1991;1.3;60;3;15;24;24;2;58;0;0;;0;0;44;146;67;3;2;0;1;2;55;42;76.4;3;Matches
529;Kieran Trippier\Kieran-Trippier;eng ENG;DF;es Atlético Madrid;31-014;1990;0.4;36;1;13;16;9;1;32;0;1;0.0;0;1;24;86;50;0;0;0;0;0;25;23;92.0;1;Matches
530;Viktor Tsyhankov\Viktor-Tsyhankov;ua UKR;MFFW;ua Dynamo Kyiv;23-322;1997;1.6;69;4;28;21;27;3;67;0;2;0.0;1;0;41;180;76;4;2;0;5;0;56;39;69.6;3;Matches
531;Oleksandr Tymchyk\Oleksandr-Tymchyk;ua UKR;DF;ua Dynamo Kyiv;24-256;1997;0.5;25;1;13;7;7;2;24;0;1;0.0;0;0;16;127;77;2;1;0;1;0;18;16;88.9;2;Matches
532;Salih Uçan\Salih-Ucan;tr TUR;MF;tr Beşiktaş;27-270;1994;0.6;41;6;16;16;10;0;40;1;2;50.0;1;1;29;98;30;2;0;0;0;1;31;27;87.1;1;Matches
533;Andreas Ulmer\Andreas-Ulmer;at AUT;DF;at RB Salzburg;35-338;1985;2.0;116;4;32;56;31;0;103;1;2;50.0;1;0;58;204;147;7;1;0;0;2;78;69;88.5;5;Matches
534;Dayot Upamecano\Dayot-Upamecano;fr FRA;DF;de Bayern Munich;22-341;1998;2.0;198;21;82;120;6;0;193;0;0;;0;0;144;817;426;10;1;0;0;0;146;145;99.3;1;Matches
535;Mateus Uribe\Mateus-Uribe;co COL;MF;pt Porto;30-196;1991;1.3;52;4;20;29;7;0;50;0;2;0.0;0;0;27;95;59;0;1;0;1;4;25;24;96.0;1;Matches
536;Federico Valverde\Federico-Valverde;uy URU;MFDF;es Real Madrid;23-073;1998;2.0;156;5;25;72;74;8;150;3;3;100.0;3;0;121;899;604;24;9;4;0;1;130;116;89.2;8;Matches
537;Ignace Van Der Brempt\Ignace-Van-Der-Brempt;be BEL;MF;be Club Brugge;19-185;2002;0.3;9;0;4;3;2;1;9;1;2;50.0;1;0;4;11;3;0;0;0;1;0;3;3;100.0;1;Matches
538;Hans Vanaken\Hans-Vanaken;be BEL;MF;be Club Brugge;29-040;1992;2.0;116;4;16;53;54;7;109;3;5;60.0;3;1;66;428;180;5;4;0;1;3;107;80;74.8;5;Matches
539;Raphaël Varane\Raphael-Varane;fr FRA;DF;eng Manchester Utd;28-161;1993;1.5;117;14;54;65;5;1;113;0;0;;0;0;68;453;318;7;0;0;1;0;76;75;98.7;0;Matches
540;Berkay Vardar\Berkay-Vardar;az AZE;DF;tr Beşiktaş;18-262;2003;0.2;5;1;2;3;0;0;5;0;0;;0;0;1;9;8;0;0;0;0;0;1;1;100.0;0;Matches
541;Lucas Vázquez\Lucas-Vazquez;es ESP;FW;es Real Madrid;30-094;1991;0.7;47;2;10;18;25;3;47;0;0;;0;0;34;154;82;4;3;0;1;2;50;39;78.0;4;Matches
542;Matías Vecino\Matias-Vecino;uy URU;MF;it Inter;30-040;1991;1.0;28;0;4;13;12;2;28;0;0;;0;0;15;89;34;1;0;0;0;1;24;19;79.2;4;Matches
543;Benjamin Verbič\Benjamin-Verbic;si SVN;MF;ua Dynamo Kyiv;27-310;1993;0.2;4;0;1;3;0;0;4;0;0;;0;0;2;1;1;0;0;0;2;0;4;2;50.0;0;Matches
544;Lucas Veríssimo\Lucas-Verissimo;br BRA;DF;pt Benfica;26-093;1995;1.0;47;10;30;16;2;1;45;0;2;0.0;0;0;18;65;28;1;0;0;0;0;18;18;100.0;0;Matches
545;Marco Verratti\Marco-Verratti;it ITA;MF;fr Paris S-G;28-332;1992;0.9;56;8;29;20;9;0;53;4;4;100.0;4;0;42;171;80;1;0;0;1;2;42;41;97.6;0;Matches
546;Jan Vertonghen\Jan-Vertonghen;be BEL;DF;pt Benfica;34-162;1987;2.0;128;7;47;89;1;1;127;0;0;;0;0;92;506;206;2;0;0;1;0;99;97;98.0;0;Matches
547;Arturo Vidal\Arturo-Vidal;cl CHI;MF;it Inter;34-134;1987;0.3;15;1;4;5;6;1;15;0;0;;0;0;7;11;5;0;0;0;0;1;12;11;91.7;3;Matches
548;Fabio Vieira\Fabio-Vieira;pt POR;MFFW;pt Porto;21-126;2000;0.9;42;1;11;24;11;2;40;3;6;50.0;4;0;33;207;124;4;2;1;3;3;30;27;90.0;4;Matches
549;Rúben Vinagre\Ruben-Vinagre;pt POR;DF;pt Sporting CP;22-177;1999;0.5;33;1;11;13;10;0;26;0;0;;0;0;19;91;58;1;1;0;2;2;25;21;84.0;0;Matches
550;Vitinha\Vitinha;pt POR;MF;pt Porto;21-232;2000;0.7;30;2;9;17;7;1;30;1;1;100.0;1;0;23;139;68;1;0;0;1;1;25;22;88.0;0;Matches
551;Odisseas Vlachodimos\Odisseas-Vlachodimos;gr GRE;GK;pt Benfica;27-160;1994;2.0;54;47;53;1;0;0;35;0;0;;0;0;19;75;35;0;0;0;0;0;19;19;100.0;0;Matches
552;Ruud Vormer\Ruud-Vormer;nl NED;MF;be Club Brugge;33-145;1988;0.1;10;1;2;6;2;0;8;0;0;;0;0;2;10;9;1;0;0;0;0;5;3;60.0;0;Matches
553;Stefan de Vrij\Stefan-de-Vrij;nl NED;DF;it Inter;29-240;1992;2.0;116;22;72;50;2;1;112;0;0;;0;0;68;403;222;5;1;0;0;0;82;81;98.8;0;Matches
554;Luca Waldschmidt\Luca-Waldschmidt;de GER;FWMF;de Wolfsburg;25-137;1996;0.5;16;2;3;9;6;0;16;0;1;0.0;0;0;8;44;32;3;2;0;1;0;12;10;83.3;1;Matches
555;Kyle Walker\Kyle-Walker;eng ENG;DF;eng Manchester City;31-128;1990;1.0;65;5;18;28;22;1;56;0;0;;0;0;38;229;115;3;2;0;0;0;45;40;88.9;1;Matches
556;Aaron Wan-Bissaka\Aaron-Wan-Bissaka;eng ENG;FWDF;eng Manchester Utd;23-311;1997;0.4;31;1;8;16;9;0;25;1;2;50.0;1;0;22;119;46;1;1;0;1;0;23;22;95.7;0;Matches
557;Timothy Weah\Timothy-Weah;us USA;MF;fr Lille;21-223;2000;0.6;31;0;3;13;17;3;31;1;2;50.0;1;0;23;131;71;6;1;0;2;0;24;22;91.7;4;Matches
558;Wout Weghorst\Wout-Weghorst;nl NED;FW;de Wolfsburg;29-057;1992;1.7;57;5;9;38;12;6;56;2;4;50.0;2;0;26;140;84;2;2;2;6;0;72;40;55.6;7;Matches
559;Julian Weigl\Julian-Weigl;de GER;MF;pt Benfica;26-025;1995;2.0;123;2;24;81;20;1;119;1;2;50.0;2;0;77;286;133;3;0;0;2;0;89;84;94.4;1;Matches
560;Welinton\Welinton;br BRA;DF;tr Beşiktaş;32-176;1989;1.0;92;13;41;50;3;1;90;1;1;100.0;1;0;61;181;70;1;0;0;0;1;55;54;98.2;0;Matches
561;Wendel\Wendel;br BRA;MF;ru Zenit;24-036;1997;1.8;121;8;33;70;24;3;120;0;2;0.0;2;0;86;441;203;7;1;0;3;1;97;91;93.8;3;Matches
562;Wendell\Wendell;br BRA;DF;pt Porto;28-075;1993;0.9;56;0;18;33;12;0;45;0;1;0.0;1;1;24;182;120;5;3;0;1;0;33;28;84.8;0;Matches
563;Georginio Wijnaldum\Georginio-Wijnaldum;nl NED;MF;fr Paris S-G;30-326;1990;0.6;43;1;8;33;6;1;40;0;3;0.0;0;0;26;95;30;1;0;0;0;1;41;37;90.2;1;Matches
564;Axel Witsel\Axel-Witsel;be BEL;MF;de Dortmund;32-264;1989;1.5;98;9;30;69;5;0;96;0;0;;0;0;77;355;151;4;0;0;2;0;72;70;97.2;0;Matches
565;Maximilian Wöber\Maximilian-Wober;at AUT;DF;at RB Salzburg;23-241;1998;1.6;86;14;49;36;4;1;84;0;0;;0;0;41;183;85;3;0;0;0;0;48;48;100.0;0;Matches
566;Marius Wolf\Marius-Wolf;de GER;FWMF;de Dortmund;26-129;1995;0.5;15;0;1;5;9;4;15;0;0;;0;0;13;65;45;3;0;2;1;0;14;11;78.6;1;Matches
567;Xeka\Xeka;pt POR;MF;fr Lille;26-327;1994;1.6;85;1;13;53;21;1;71;1;1;100.0;1;0;45;163;67;0;0;0;3;1;52;51;98.1;3;Matches
568;Momo Yansané\Momo-Yansane;gn GUI;FWMF;md Sheriff Tiraspol;24-066;1997;0.4;10;1;5;3;3;1;10;0;0;;0;0;2;22;16;0;0;0;1;0;13;5;38.5;1;Matches
569;Roman Yaremchuk\Roman-Yaremchuk;ua UKR;FW;pt Benfica;25-310;1995;1.5;56;1;3;30;27;7;56;2;2;100.0;2;0;47;268;108;5;3;1;5;3;74;49;66.2;18;Matches
570;Jasur Yaxshiboyev\Jasur-Yaxshiboyev;uz UZB;FW;md Sheriff Tiraspol;24-101;1997;1.4;35;3;7;16;12;5;34;2;2;100.0;2;0;22;79;36;4;0;2;3;5;51;25;49.0;3;Matches
571;Yusuf Yazıcı\Yusuf-Yazici;tr TUR;MF;fr Lille;24-247;1997;0.2;23;0;2;4;17;0;21;0;0;;0;0;18;55;26;2;0;0;0;1;19;17;89.5;2;Matches
572;Burak Yılmaz\Burak-Yilmaz;tr TUR;FW;fr Lille;36-080;1985;2.0;55;1;2;21;34;12;50;1;2;50.0;1;1;38;231;119;8;1;3;1;2;92;44;47.8;8;Matches
573;Rıdvan Yılmaz\Ridvan-Yilmaz;tr TUR;MF;tr Beşiktaş;20-135;2001;0.5;15;1;5;9;2;0;14;1;2;50.0;1;0;11;31;20;0;0;0;1;0;9;7;77.8;1;Matches
574;Illia Zabarnyi\Illia-Zabarnyi;ua UKR;DF;ua Dynamo Kyiv;19-032;2002;2.0;80;29;66;17;1;1;79;0;0;;0;0;39;213;75;1;0;0;0;0;48;47;97.9;1;Matches
575;Duván Zapata\Duvan-Zapata;co COL;FW;it Atalanta;30-185;1991;1.8;86;2;2;31;59;16;84;3;6;50.0;4;0;63;175;63;6;2;1;12;10;107;70;65.4;28;Matches
576;Davide Zappacosta\Davide-Zappacosta;it ITA;DF;it Atalanta;29-114;1992;2.0;138;3;15;52;79;6;119;3;7;42.9;3;0;94;439;235;14;3;2;2;5;114;97;85.1;10;Matches
577;Cedric Zesiger\Cedric-Zesiger;ch SUI;DF;ch Young Boys;23-101;1998;0.0;1;0;1;0;0;0;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;Matches
578;Oleksandr Zinchenko\Oleksandr-Zinchenko;ua UKR;DF;eng Manchester City;24-292;1996;1.0;48;3;14;32;4;0;44;0;0;;0;0;28;121;50;5;0;0;1;0;33;30;90.9;0;Matches
579;Hakim Ziyech\Hakim-Ziyech;ma MAR;FW;eng Chelsea;28-198;1993;1.4;99;0;3;36;67;6;97;1;3;33.3;1;0;79;314;125;8;5;1;0;3;92;84;91.3;12;Matches
