Rk;Player;Nation;Pos;Squad;Age;Born;90s;Total-Cmp;Total-Att;Total-Cmp%;Total-TotDist;Total-PrgDist;Short-Cmp;Short-Att;Short-Cmp%;Medium-Cmp;Medium-Att;Medium-Cmp%;Long-Cmp;Long-Att;Long-Cmp%;Ast;xA;A-xA;KP;1/3;PPA;CrsPA;Prog;Matches;
504;Suso\Suso;es ESP;FW;es Sevilla;27-318;1993;1.1;37;46;80.4;745;269;17;18;94.4;13;15;86.7;6;9;66.7;0;0.1;-0.1;2;3;1;1;5;Matches
505;Aleksei Sutormin\Aleksei-Sutormin;ru RUS;DF;ru Zenit;27-266;1994;1.9;101;116;87.1;1827;612;47;51;92.2;44;53;83.0;10;10;100.0;0;0.0;0.0;0;9;4;1;6;Matches
506;Serhiy Sydorchuk\Serhiy-Sydorchuk;ua UKR;MF;ua Dynamo Kyiv;30-154;1991;2.0;69;84;82.1;1391;385;28;32;87.5;31;33;93.9;9;16;56.3;0;0.0;0.0;0;7;0;0;4;Matches
507;Oleksandr Syrota\Oleksandr-Syrota;ua UKR;DF;ua Dynamo Kyiv;21-114;2000;1.0;29;38;76.3;744;177;5;6;83.3;12;14;85.7;12;17;70.6;0;0.0;0.0;0;1;0;0;0;Matches
508;Wojciech Szczęsny\Wojciech-Szczesny;pl POL;GK;it Juventus;31-168;1990;2.0;48;62;77.4;1312;667;9;9;100.0;22;23;95.7;17;30;56.7;0;0.0;0.0;0;0;0;0;0;Matches
509;Dominik Szoboszlai\Dominik-Szoboszlai;hu HUN;DFFW;de RB Leipzig;20-343;2000;1.0;41;52;78.8;635;177;24;26;92.3;14;17;82.4;2;6;33.3;0;0.2;-0.2;3;1;1;0;4;Matches
510;Adel Taarabt\Adel-Taarabt;ma MAR;FWMF;pt Benfica;32-132;1989;0.2;10;11;90.9;120;17;6;6;100.0;3;3;100.0;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
511;Bruno Tabata\Bruno-Tabata;br BRA;DF;pt Sporting CP;24-187;1997;0.1;7;10;70.0;125;68;3;5;60.0;3;4;75.0;1;1;100.0;0;0.1;-0.1;1;1;0;0;1;Matches
512;Dušan Tadić\Dusan-Tadic;rs SRB;FW;nl Ajax;32-317;1988;2.0;66;98;67.3;1071;359;35;41;85.4;26;38;68.4;4;9;44.4;1;1.6;-0.6;8;3;10;4;12;Matches
513;Mehdi Taremi\Mehdi-Taremi;ir IRN;FW;pt Porto;29-077;1992;2.0;23;30;76.7;324;63;16;19;84.2;4;6;66.7;3;5;60.0;0;0.0;0.0;0;1;1;0;2;Matches
514;Kenneth Taylor\Kenneth-Taylor;nl NED;MF;nl Ajax;19-140;2002;0.2;4;5;80.0;43;11;2;2;100.0;1;2;50.0;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
515;Alex Telles\Alex-Telles;br BRA;DF;eng Manchester Utd;28-292;1992;1.0;66;74;89.2;1204;491;21;23;91.3;40;40;100.0;5;11;45.5;0;0.1;-0.1;2;11;1;1;6;Matches
516;Marc-André ter Stegen\Marc-Andre-ter-Stegen;de GER;GK;es Barcelona;29-156;1992;2.0;72;83;86.7;1853;1153;22;22;100.0;27;27;100.0;22;33;66.7;0;0.0;0.0;0;0;0;0;0;Matches
517;Tetê\Tete;br BRA;MFFW;ua Shakhtar;21-230;2000;1.4;55;65;84.6;880;196;23;24;95.8;26;31;83.9;4;5;80.0;0;0.0;0.0;0;2;2;0;9;Matches
518;Sébastien Thill\Sebastien-Thill;lu LUX;MF;md Sheriff Tiraspol;27-278;1993;2.0;43;53;81.1;915;349;18;20;90.0;18;21;85.7;7;10;70.0;0;0.2;-0.2;4;5;1;0;3;Matches
519;Jurrien Timber\Jurrien-Timber;nl NED;DF;nl Ajax;20-108;2001;2.0;162;172;94.2;3238;1018;53;56;94.6;90;94;95.7;18;19;94.7;0;0.0;0.0;0;19;0;0;14;Matches
520;Rafael Tolói\Rafael-Toloi;it ITA;DF;it Atalanta;30-358;1990;2.0;108;121;89.3;2335;841;30;33;90.9;56;61;91.8;22;24;91.7;0;1.2;-1.2;5;16;5;1;16;Matches
521;Tiago Tomás\Tiago-Tomas;pt POR;MFFW;pt Sporting CP;19-109;2002;1.0;7;13;53.8;161;46;2;3;66.7;3;6;50.0;2;3;66.7;0;0.0;0.0;0;0;0;0;0;Matches
522;Fikayo Tomori\Fikayo-Tomori;eng ENG;DF;it Milan;23-288;1997;2.0;72;81;88.9;1437;579;26;27;96.3;33;34;97.1;11;18;61.1;0;0.0;0.0;0;1;0;0;2;Matches
523;Sandro Tonali\Sandro-Tonali;it ITA;MFFW;it Milan;21-148;2000;0.9;17;27;63.0;269;61;10;12;83.3;5;8;62.5;2;7;28.6;0;0.0;0.0;1;1;0;0;0;Matches
524;Gökhan Töre\Gokhan-Tore;tr TUR;MF;tr Beşiktaş;29-256;1992;0.5;8;12;66.7;65;26;8;8;100.0;0;0;;0;2;0.0;0;0.0;0.0;0;0;1;0;1;Matches
525;Ferrán Torres\Ferran-Torres;es ESP;FW;eng Manchester City;21-216;2000;0.8;9;10;90.0;195;12;2;2;100.0;5;6;83.3;2;2;100.0;0;0.1;-0.1;2;1;0;0;0;Matches
526;Pau Torres\Pau-Torres;es ESP;DF;es Villarreal;24-260;1997;2.0;100;113;88.5;2240;794;21;26;80.8;61;63;96.8;18;23;78.3;0;0.3;-0.3;1;3;1;0;3;Matches
527;Adama Traoré\Adama-Traore;ml MLI;FW;md Sheriff Tiraspol;26-120;1995;2.0;19;35;54.3;278;64;13;18;72.2;6;13;46.2;0;3;0.0;1;0.1;+0.9;1;0;0;0;0;Matches
528;Manu Trigueros\Manu-Trigueros;es ESP;MF;es Villarreal;29-351;1991;1.3;41;45;91.1;781;233;16;16;100.0;19;20;95.0;5;6;83.3;0;0.5;-0.5;5;4;5;1;8;Matches
529;Kieran Trippier\Kieran-Trippier;eng ENG;DF;es Atlético Madrid;31-014;1990;0.4;25;32;78.1;488;138;11;12;91.7;9;14;64.3;4;5;80.0;0;0.0;0.0;0;2;0;0;2;Matches
530;Viktor Tsyhankov\Viktor-Tsyhankov;ua UKR;MFFW;ua Dynamo Kyiv;23-322;1997;1.6;34;48;70.8;499;226;24;29;82.8;7;12;58.3;3;5;60.0;0;0.0;0.0;0;2;2;0;6;Matches
531;Oleksandr Tymchyk\Oleksandr-Tymchyk;ua UKR;DF;ua Dynamo Kyiv;24-256;1997;0.5;20;22;90.9;295;73;10;10;100.0;9;10;90.0;1;1;100.0;0;0.1;-0.1;1;1;0;0;1;Matches
532;Salih Uçan\Salih-Ucan;tr TUR;MF;tr Beşiktaş;27-270;1994;0.6;28;32;87.5;621;158;8;10;80.0;11;12;91.7;7;8;87.5;0;0.0;0.0;0;1;1;0;1;Matches
533;Andreas Ulmer\Andreas-Ulmer;at AUT;DF;at RB Salzburg;35-338;1985;2.0;74;99;74.7;1433;675;32;37;86.5;30;36;83.3;11;23;47.8;0;0.0;0.0;1;10;1;0;13;Matches
534;Dayot Upamecano\Dayot-Upamecano;fr FRA;DF;de Bayern Munich;22-341;1998;2.0;162;176;92.0;3736;982;36;39;92.3;89;95;93.7;37;41;90.2;0;0.0;0.0;0;21;0;0;14;Matches
535;Mateus Uribe\Mateus-Uribe;co COL;MF;pt Porto;30-196;1991;1.3;28;36;77.8;571;113;11;13;84.6;13;15;86.7;4;6;66.7;0;0.0;0.0;0;3;1;0;2;Matches
536;Federico Valverde\Federico-Valverde;uy URU;MFDF;es Real Madrid;23-073;1998;2.0;118;141;83.7;2026;515;53;58;91.4;49;58;84.5;12;20;60.0;0;0.2;-0.2;2;12;4;0;13;Matches
537;Ignace Van Der Brempt\Ignace-Van-Der-Brempt;be BEL;MF;be Club Brugge;19-185;2002;0.3;2;3;66.7;30;0;1;2;50.0;1;1;100.0;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
538;Hans Vanaken\Hans-Vanaken;be BEL;MF;be Club Brugge;29-040;1992;2.0;70;91;76.9;1089;357;43;54;79.6;18;24;75.0;6;9;66.7;1;0.0;+1.0;1;7;0;0;7;Matches
539;Raphaël Varane\Raphael-Varane;fr FRA;DF;eng Manchester Utd;28-161;1993;1.5;85;93;91.4;2058;541;17;20;85.0;44;44;100.0;23;27;85.2;0;0.0;0.0;0;5;0;0;6;Matches
540;Berkay Vardar\Berkay-Vardar;az AZE;DF;tr Beşiktaş;18-262;2003;0.2;0;1;0.0;0;0;0;0;;0;0;;0;1;0.0;0;0.0;0.0;0;0;0;0;0;Matches
541;Lucas Vázquez\Lucas-Vazquez;es ESP;FW;es Real Madrid;30-094;1991;0.7;28;36;77.8;498;63;13;15;86.7;9;12;75.0;4;6;66.7;0;0.1;-0.1;1;0;1;1;2;Matches
542;Matías Vecino\Matias-Vecino;uy URU;MF;it Inter;30-040;1991;1.0;15;25;60.0;263;128;7;11;63.6;5;5;100.0;2;3;66.7;0;0.0;0.0;0;3;0;0;3;Matches
543;Benjamin Verbič\Benjamin-Verbic;si SVN;MF;ua Dynamo Kyiv;27-310;1993;0.2;0;0;;0;0;0;0;;0;0;;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
544;Lucas Veríssimo\Lucas-Verissimo;br BRA;DF;pt Benfica;26-093;1995;1.0;24;29;82.8;532;165;7;7;100.0;15;18;83.3;2;3;66.7;0;0.0;0.0;0;2;0;0;2;Matches
545;Marco Verratti\Marco-Verratti;it ITA;MF;fr Paris S-G;28-332;1992;0.9;44;47;93.6;731;211;19;21;90.5;18;18;100.0;4;4;100.0;0;0.0;0.0;0;1;0;0;3;Matches
546;Jan Vertonghen\Jan-Vertonghen;be BEL;DF;pt Benfica;34-162;1987;2.0;104;115;90.4;2292;609;19;21;90.5;64;66;97.0;20;25;80.0;0;0.0;0.0;0;3;0;0;2;Matches
547;Arturo Vidal\Arturo-Vidal;cl CHI;MF;it Inter;34-134;1987;0.3;10;10;100.0;184;32;3;3;100.0;7;7;100.0;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
548;Fabio Vieira\Fabio-Vieira;pt POR;MFFW;pt Porto;21-126;2000;0.9;23;29;79.3;441;141;5;6;83.3;12;15;80.0;3;4;75.0;1;0.2;+0.8;1;2;2;1;4;Matches
549;Rúben Vinagre\Ruben-Vinagre;pt POR;DF;pt Sporting CP;22-177;1999;0.5;20;26;76.9;272;107;14;17;82.4;6;7;85.7;0;1;0.0;0;0.0;0.0;0;0;0;0;1;Matches
550;Vitinha\Vitinha;pt POR;MF;pt Porto;21-232;2000;0.7;24;26;92.3;437;75;9;9;100.0;13;13;100.0;2;2;100.0;0;0.0;0.0;0;0;0;0;1;Matches
551;Odisseas Vlachodimos\Odisseas-Vlachodimos;gr GRE;GK;pt Benfica;27-160;1994;2.0;38;48;79.2;1301;769;3;3;100.0;17;17;100.0;18;28;64.3;0;0.0;0.0;0;0;0;0;0;Matches
552;Ruud Vormer\Ruud-Vormer;nl NED;MF;be Club Brugge;33-145;1988;0.1;4;5;80.0;92;45;2;2;100.0;1;1;100.0;1;2;50.0;0;0.0;0.0;0;0;0;0;0;Matches
553;Stefan de Vrij\Stefan-de-Vrij;nl NED;DF;it Inter;29-240;1992;2.0;93;103;90.3;1726;500;36;36;100.0;45;50;90.0;10;14;71.4;0;0.0;0.0;1;4;0;0;4;Matches
554;Luca Waldschmidt\Luca-Waldschmidt;de GER;FWMF;de Wolfsburg;25-137;1996;0.5;9;10;90.0;152;28;4;4;100.0;3;3;100.0;2;3;66.7;0;0.0;0.0;1;0;0;0;1;Matches
555;Kyle Walker\Kyle-Walker;eng ENG;DF;eng Manchester City;31-128;1990;1.0;50;60;83.3;1066;384;17;20;85.0;27;28;96.4;6;10;60.0;0;0.0;0.0;1;6;1;1;5;Matches
556;Aaron Wan-Bissaka\Aaron-Wan-Bissaka;eng ENG;FWDF;eng Manchester Utd;23-311;1997;0.4;20;26;76.9;358;98;10;11;90.9;7;10;70.0;3;5;60.0;0;0.0;0.0;0;1;0;0;2;Matches
557;Timothy Weah\Timothy-Weah;us USA;MF;fr Lille;21-223;2000;0.6;15;21;71.4;217;61;9;11;81.8;5;8;62.5;1;2;50.0;0;0.0;0.0;0;1;1;0;3;Matches
558;Wout Weghorst\Wout-Weghorst;nl NED;FW;de Wolfsburg;29-057;1992;1.7;21;33;63.6;321;66;14;20;70.0;5;7;71.4;2;3;66.7;0;0.0;0.0;0;3;0;0;2;Matches
559;Julian Weigl\Julian-Weigl;de GER;MF;pt Benfica;26-025;1995;2.0;95;104;91.3;2020;554;31;33;93.9;39;41;95.1;20;25;80.0;0;0.6;-0.6;3;14;0;0;10;Matches
560;Welinton\Welinton;br BRA;DF;tr Beşiktaş;32-176;1989;1.0;73;77;94.8;1518;580;20;21;95.2;37;38;97.4;14;15;93.3;0;0.0;0.0;0;7;0;0;9;Matches
561;Wendel\Wendel;br BRA;MF;ru Zenit;24-036;1997;1.8;91;95;95.8;1685;371;38;38;100.0;44;44;100.0;9;10;90.0;0;0.2;-0.2;3;12;2;0;8;Matches
562;Wendell\Wendell;br BRA;DF;pt Porto;28-075;1993;0.9;37;47;78.7;646;209;16;17;94.1;16;19;84.2;4;8;50.0;0;0.0;0.0;0;1;1;0;4;Matches
563;Georginio Wijnaldum\Georginio-Wijnaldum;nl NED;MF;fr Paris S-G;30-326;1990;0.6;35;37;94.6;615;111;21;22;95.5;8;8;100.0;6;6;100.0;0;0.0;0.0;0;1;0;0;1;Matches
564;Axel Witsel\Axel-Witsel;be BEL;MF;de Dortmund;32-264;1989;1.5;82;88;93.2;1599;282;33;34;97.1;34;37;91.9;14;16;87.5;0;0.0;0.0;0;7;0;0;4;Matches
565;Maximilian Wöber\Maximilian-Wober;at AUT;DF;at RB Salzburg;23-241;1998;1.6;52;74;70.3;1194;417;10;13;76.9;31;34;91.2;10;24;41.7;0;0.0;0.0;0;4;1;0;7;Matches
566;Marius Wolf\Marius-Wolf;de GER;FWMF;de Dortmund;26-129;1995;0.5;9;13;69.2;131;26;1;5;20.0;5;5;100.0;0;0;;0;0.2;-0.2;1;2;0;0;0;Matches
567;Xeka\Xeka;pt POR;MF;fr Lille;26-327;1994;1.6;55;73;75.3;1123;405;23;26;88.5;21;28;75.0;11;17;64.7;0;0.2;-0.2;4;4;1;1;4;Matches
568;Momo Yansané\Momo-Yansane;gn GUI;FWMF;md Sheriff Tiraspol;24-066;1997;0.4;3;6;50.0;83;29;2;2;100.0;0;2;0.0;1;2;50.0;0;0.0;0.0;1;1;0;0;1;Matches
569;Roman Yaremchuk\Roman-Yaremchuk;ua UKR;FW;pt Benfica;25-310;1995;1.5;29;40;72.5;391;51;17;24;70.8;11;12;91.7;0;0;;0;0.4;-0.4;2;2;1;0;1;Matches
570;Jasur Yaxshiboyev\Jasur-Yaxshiboyev;uz UZB;FW;md Sheriff Tiraspol;24-101;1997;1.4;9;18;50.0;157;12;5;7;71.4;3;5;60.0;1;2;50.0;0;0.0;0.0;0;0;0;0;0;Matches
571;Yusuf Yazıcı\Yusuf-Yazici;tr TUR;MF;fr Lille;24-247;1997;0.2;15;21;71.4;251;57;9;9;100.0;5;7;71.4;1;5;20.0;0;0.0;0.0;0;0;1;1;0;Matches
572;Burak Yılmaz\Burak-Yilmaz;tr TUR;FW;fr Lille;36-080;1985;2.0;20;38;52.6;277;31;13;19;68.4;6;16;37.5;1;2;50.0;0;0.0;0.0;0;1;1;0;1;Matches
573;Rıdvan Yılmaz\Ridvan-Yilmaz;tr TUR;MF;tr Beşiktaş;20-135;2001;0.5;9;13;69.2;115;14;6;6;100.0;1;2;50.0;1;2;50.0;0;0.0;0.0;0;0;0;0;0;Matches
574;Illia Zabarnyi\Illia-Zabarnyi;ua UKR;DF;ua Dynamo Kyiv;19-032;2002;2.0;47;58;81.0;1039;354;13;15;86.7;26;29;89.7;8;13;61.5;0;0.0;0.0;0;2;0;0;1;Matches
575;Duván Zapata\Duvan-Zapata;co COL;FW;it Atalanta;30-185;1991;1.8;43;51;84.3;688;97;23;25;92.0;17;22;77.3;2;2;100.0;2;0.7;+1.3;3;1;4;0;4;Matches
576;Davide Zappacosta\Davide-Zappacosta;it ITA;DF;it Atalanta;29-114;1992;2.0;97;112;86.6;1512;631;56;59;94.9;36;43;83.7;5;8;62.5;0;0.0;0.0;2;7;1;0;10;Matches
577;Cedric Zesiger\Cedric-Zesiger;ch SUI;DF;ch Young Boys;23-101;1998;0.0;1;1;100.0;19;12;0;0;;1;1;100.0;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
578;Oleksandr Zinchenko\Oleksandr-Zinchenko;ua UKR;DF;eng Manchester City;24-292;1996;1.0;35;42;83.3;565;193;18;19;94.7;15;17;88.2;1;3;33.3;0;0.0;0.0;0;2;0;0;4;Matches
579;Hakim Ziyech\Hakim-Ziyech;ma MAR;FW;eng Chelsea;28-198;1993;1.4;64;84;76.2;990;185;35;38;92.1;23;30;76.7;5;12;41.7;0;0.0;0.0;0;7;1;1;3;Matches
